296,  296,  519,  522
425,  425,  876,  880
1304,  1304,  118,  122
155,  155,  465,  466
1878,  1878,  133,  137
273,  273,  134,  138
3362,  3363,  1325,  1325
3483,  3484,  1270,  1270
495,  495,  870,  870
152,  152,  53,  53
2886,  2887,  1541,  1541
2157,  2157,  142,  143
1316,  1319,  60,  60
2320,  2320,  97,  101
2046,  2046,  72,  76
165,  166,  862,  862
434,  436,  849,  849
1006,  1006,  143,  144
1155,  1155,  86,  90
2459,  2459,  100,  103
137,  137,  117,  121
431,  431,  472,  472
179,  183,  63,  63
2161,  2161,  114,  118
435,  435,  103,  106
275,  413,  551,  554
1581,  1581,  54,  55
593,  597,  62,  62
205,  209,  68,  68
319,  323,  63,  63
753,  757,  54,  54
197,  200,  473,  473
275,  275,  927,  931
2169,  2169,  75,  79
148,  148,  943,  945
146,  147,  145,  145
145,  145,  78,  82
624,  628,  68,  68
713,  713,  47,  48
2438,  2438,  124,  128
3646,  3647,  1196,  1196
486,  490,  487,  487
2099,  2101,  68,  68
293,  293,  853,  854
3547,  3548,  1241,  1241
1581,  1581,  128,  132
423,  423,  886,  890
217,  217,  67,  68
1292,  1292,  99,  103
1585,  1585,  47,  48
1366,  1367,  68,  68
1026,  1026,  113,  116
285,  285,  76,  80
2342,  2346,  63,  63
2174,  2174,  128,  132
773,  774,  68,  68
147,  147,  871,  875
1441,  1441,  55,  57
2325,  2325,  73,  77
184,  187,  470,  470
297,  297,  897,  901
2446,  2446,  85,  89
294,  294,  110,  113
2824,  2826,  1569,  1569
623,  626,  56,  56
1884,  1884,  104,  108
433,  433,  112,  116
1300,  1300,  137,  141
316,  316,  0,  49
194,  197,  856,  856
1031,  2036,  121,  125
288,  288,  139,  142
152,  152,  924,  928
436,  436,  900,  904
297,  297,  95,  99
2032,  2032,  63,  67
566,  566,  143,  144
290,  290,  931,  935
1017,  1017,  79,  83
584,  587,  60,  60
552,  552,  141,  144
1453,  1453,  72,  76
2380,  2380,  66,  68
303,  303,  66,  68
3205,  3207,  1396,  1396
1198,  1201,  52,  52
1604,  1609,  62,  62
1031,  1031,  88,  92
1216,  1219,  56,  56
296,  297,  465,  465
3436,  3438,  1291,  1291
434,  434,  850,  850
697,  697,  108,  112
608,  612,  65,  65
424,  424,  497,  501
139,  139,  526,  530
1162,  1162,  130,  134
2990,  2991,  1494,  1494
2353,  2357,  65,  65
2484,  2488,  51,  51
2214,  2218,  53,  53
1570,  1570,  104,  108
632,  634,  58,  58
153,  153,  470,  471
497,  497,  867,  868
305,  309,  479,  479
1294,  1294,  89,  1558
420,  420,  98,  102
458,  463,  63,  63
2203,  2207,  63,  63
333,  337,  856,  856
3091,  3092,  1448,  1448
582,  582,  66,  68
165,  168,  60,  60
134,  134,  934,  938
3533,  3535,  1247,  1247
2328,  2331,  60,  60
1589,  1589,  89,  93
139,  139,  910,  913
1310,  1310,  89,  93
159,  159,  506,  510
302,  302,  490,  493
2024,  2024,  102,  105
737,  742,  63,  63
1177,  1180,  60,  60
595,  595,  0,  49
288,  288,  480,  484
575,  575,  100,  104
136,  136,  948,  949
2368,  2372,  68,  68
1161,  1299,  69,  69
146,  146,  492,  496
1160,  1160,  139,  142
456,  461,  865,  865
1300,  1300,  63,  64
1924,  1928,  63,  63
327,  331,  867,  867
1166,  1166,  110,  114
2379,  2380,  59,  59
441,  441,  876,  880
1169,  1169,  96,  100
1626,  1629,  54,  54
2322,  2322,  87,  91
292,  292,  922,  926
1944,  1948,  55,  55
2436,  2436,  134,  138
429,  429,  474,  477
1448,  1448,  96,  100
281,  281,  514,  518
277,  277,  533,  537
162,  162,  492,  496
429,  429,  550,  554
3282,  3284,  1361,  1361
2963,  2964,  1506,  1506
3346,  3347,  1332,  1332
1902,  1902,  94,  98
3454,  3455,  1283,  1283
3185,  3187,  1405,  1405
1895,  1895,  128,  132
441,  441,  74,  77
1150,  1150,  111,  114
144,  144,  502,  506
614,  617,  54,  54
2795,  2812,  1575,  1575
413,  413,  132,  136
1508,  1508,  60,  60
2363,  2366,  55,  55
1450,  1450,  87,  90
1360,  1363,  57,  57
419,  419,  905,  909
471,  475,  484,  484
146,  146,  564,  565
278,  278,  110,  114
417,  417,  113,  116
1564,  1564,  133,  137
144,  145,  565,  565
1428,  1428,  116,  120
1437,  1437,  145,  146
300,  300,  499,  503
440,  442,  465,  465
1356,  1361,  68,  68
1467,  1467,  0,  49
157,  157,  516,  520
1090,  1090,  65,  66
3009,  3011,  1485,  1485
156,  156,  102,  106
1898,  1898,  113,  117
1893,  1893,  137,  141
2935,  2936,  1519,  1519
2020,  2020,  146,  147
298,  298,  509,  513
1152,  1152,  101,  105
217,  217,  869,  870
151,  151,  126,  130
329,  333,  65,  65
1027,  1028,  47,  47
1439,  1439,  63,  66
2849,  2850,  1558,  1558
415,  415,  925,  928
3020,  3022,  1480,  1480
3351,  3352,  1330,  1330
2466,  2466,  66,  69
193,  197,  868,  868
3357,  3358,  1327,  1327
290,  290,  55,  56
1630,  1634,  67,  67
163,  163,  487,  487
1174,  1174,  72,  75
692,  692,  143,  145
567,  567,  62,  66
2021,  2022,  147,  147
421,  421,  896,  899
294,  294,  528,  532
3034,  3035,  1474,  1474
431,  431,  122,  126
573,  573,  47,  49
2314,  2314,  126,  130
3586,  3587,  1223,  1223
429,  429,  934,  938
2450,  2450,  69,  70
1635,  1638,  56,  56
1145,  1145,  141,  144
275,  275,  543,  547
154,  154,  530,  534
307,  311,  863,  863
2345,  2348,  51,  51
413,  413,  934,  938
748,  752,  65,  65
2030,  2030,  73,  76
1077,  1082,  68,  68
3553,  3554,  1238,  1238
1425,  1425,  130,  134
636,  636,  60,  61
446,  450,  863,  863
458,  462,  469,  469
2930,  2931,  1521,  1521
2300,  2300,  117,  120
1207,  1210,  54,  54
2855,  2856,  1555,  1555
335,  338,  54,  54
1307,  1307,  103,  107
1592,  1592,  75,  78
1157,  1157,  146,  146
331,  335,  484,  484
180,  184,  853,  853
2448,  2448,  76,  79
1574,  1574,  85,  88
3577,  3579,  1227,  1227
1907,  1907,  70,  73
437,  437,  512,  515
423,  423,  84,  87
3027,  3028,  1477,  1477
342,  346,  858,  858
474,  478,  54,  54
156,  157,  465,  465
439,  439,  502,  506
561,  561,  91,  95
1908,  1908,  65,  68
569,  569,  55,  56
708,  708,  132,  136
427,  427,  944,  945
164,  164,  866,  870
1145,  1145,  135,  139
1313,  1313,  74,  78
2032,  2032,  140,  144
1566,  1566,  126,  127
3214,  3215,  1392,  1392
2022,  2022,  111,  115
284,  284,  949,  949
455,  459,  481,  481
1496,  1500,  68,  68
1888,  1888,  84,  88
3520,  3521,  1253,  1253
431,  431,  924,  928
2436,  2436,  142,  143
3509,  3510,  1258,  1258
1067,  1071,  54,  54
564,  564,  146,  146
1025,  1025,  52,  52
2174,  2174,  53,  55
299,  299,  85,  89
1579,  1579,  138,  141
2461,  2461,  90,  94
2166,  2167,  147,  147
2915,  2916,  1528,  1528
332,  335,  472,  472
2372,  2375,  57,  57
425,  425,  74,  78
716,  716,  93,  97
3238,  3240,  1381,  1381
162,  162,  875,  879
2455,  2455,  119,  123
218,  218,  483,  484
3335,  3336,  1337,  1337
1564,  1564,  143,  145
1641,  1646,  69,  69
3271,  3273,  1366,  1366
1579,  1579,  60,  64
3062,  3063,  1461,  1461
150,  150,  473,  477
2318,  2318,  47,  48
140,  140,  102,  106
1051,  1056,  63,  63
2181,  2181,  94,  98
494,  495,  477,  477
578,  578,  86,  90
151,  151,  855,  857
2519,  2520,  67,  67
2167,  2167,  85,  89
284,  284,  883,  887
134,  134,  946,  946
2223,  2227,  55,  55
3657,  3658,  1191,  1191
1962,  1962,  65,  66
3593,  3594,  1220,  1220
3199,  3200,  1399,  1399
3056,  3057,  1464,  1464
573,  573,  110,  114
692,  692,  132,  136
424,  424,  146,  146
709,  709,  53,  55
3168,  3169,  1413,  1413
429,  429,  132,  135
2018,  2018,  131,  135
497,  497,  61,  62
148,  148,  560,  561
142,  142,  895,  899
1315,  1315,  65,  68
302,  302,  71,  75
163,  163,  68,  68
494,  495,  68,  68
427,  427,  483,  487
2968,  2969,  1504,  1504
347,  351,  487,  487
3302,  3303,  1352,  1352
154,  154,  851,  852
3128,  3129,  1431,  1431
294,  294,  47,  49
3379,  3380,  1317,  1317
320,  323,  853,  853
695,  695,  118,  122
2445,  2448,  147,  147
156,  156,  47,  47
707,  707,  60,  64
3663,  3664,  1188,  1188
2157,  2157,  133,  137
1171,  1171,  86,  90
2229,  2233,  68,  68
2049,  2052,  60,  60
3679,  3680,  1181,  1181
433,  433,  531,  535
2840,  2841,  1562,  1562
1028,  1028,  103,  107
2027,  2029,  147,  147
2309,  2309,  73,  77
2237,  2238,  58,  58
1015,  1015,  89,  92
2304,  2304,  97,  101
288,  288,  62,  65
2520,  2520,  66,  66
3111,  3112,  1439,  1439
1161,  1161,  57,  60
1159,  1159,  69,  71
214,  216,  487,  487
706,  706,  142,  144
2507,  2510,  56,  56
134,  134,  143,  144
1585,  1585,  109,  112
1175,  1175,  67,  68
1895,  1895,  54,  55
444,  447,  60,  60
158,  158,  92,  96
2043,  2043,  87,  91
3265,  3266,  1369,  1369
161,  163,  465,  465
295,  296,  47,  47
3296,  3297,  1355,  1355
2458,  2458,  47,  47
1331,  1335,  63,  63
279,  279,  524,  528
215,  217,  861,  861
2879,  2881,  1544,  1544
1225,  1227,  58,  58
482,  485,  858,  858
2457,  2457,  109,  113
2165,  2165,  95,  98
190,  194,  65,  65
1921,  1921,  47,  49
284,  284,  500,  503
2097,  2099,  58,  58
275,  275,  564,  565
2075,  2078,  53,  53
3152,  3154,  1420,  1420
2829,  2830,  1567,  1567
428,  428,  862,  866
1878,  1878,  143,  144
280,  280,  903,  906
152,  152,  540,  544
2451,  2451,  138,  142
273,  273,  944,  947
1612,  1616,  51,  51
276,  276,  120,  123
1297,  1297,  75,  78
287,  287,  69,  70
192,  196,  484,  484
3124,  3125,  1433,  1433
3414,  3416,  1301,  1301
1288,  1288,  118,  120
2018,  2018,  144,  144
718,  718,  84,  87
415,  416,  949,  949
580,  580,  76,  80
1425,  1425,  144,  144
1297,  1297,  145,  146
444,  449,  479,  479
1443,  1443,  53,  53
1456,  1459,  60,  60
144,  146,  949,  949
1430,  1430,  106,  110
1568,  1568,  114,  117
157,  157,  900,  904
2178,  2178,  47,  48
3560,  3561,  1235,  1235
1006,  1006,  132,  136
134,  134,  550,  554
136,  137,  565,  565
2498,  2501,  54,  54
2175,  2175,  53,  53
2926,  2927,  1523,  1523
302,  302,  873,  877
148,  148,  64,  68
292,  292,  119,  123
3619,  3620,  1208,  1208
149,  149,  861,  865
552,  552,  135,  138
154,  154,  112,  116
1891,  1891,  70,  74
1189,  1193,  50,  50
1347,  1350,  54,  54
2040,  2040,  101,  105
416,  416,  536,  540
3395,  3396,  1310,  1310
467,  471,  867,  867
357,  357,  479,  479
1904,  1904,  84,  88
1191,  1195,  63,  63
693,  693,  145,  145
1217,  1221,  68,  68
162,  162,  73,  77
1034,  1034,  74,  78
1285,  1285,  133,  136
1899,  1900,  47,  47
1163,  1163,  53,  54
1166,  1168,  47,  47
763,  768,  68,  68
273,  273,  936,  940
469,  473,  65,  65
3474,  3475,  1274,  1274
425,  425,  948,  949
143,  143,  88,  92
152,  152,  855,  855
290,  290,  129,  133
137,  137,  536,  539
176,  180,  481,  949
2302,  2302,  107,  111
3670,  3671,  1185,  1185
321,  325,  51,  51
2893,  2894,  1538,  1538
2444,  2444,  95,  99
2186,  2186,  70,  74
3445,  3447,  1287,  1287
704,  704,  74,  78
3674,  3675,  1183,  1183
143,  144,  147,  147
273,  273,  553,  557
2073,  2078,  65,  65
3179,  3180,  1408,  1408
148,  148,  482,  486
1021,  1021,  137,  141
434,  434,  47,  48
2188,  2191,  60,  60
3051,  3052,  1466,  1466
435,  435,  521,  525
2172,  2172,  61,  65
299,  299,  888,  892
3582,  3583,  1225,  1225
2066,  2069,  51,  51
2380,  2380,  60,  60
2448,  2448,  146,  146
150,  150,  550,  554
563,  563,  81,  85
3423,  3424,  1297,  1297
154,  154,  914,  918
2844,  2845,  1560,  1560
2034,  2034,  55,  57
305,  307,  60,  60
431,  431,  855,  856
2979,  2980,  1499,  1499
415,  415,  122,  126
3386,  3387,  1314,  1314
1062,  1066,  65,  65
2183,  2183,  85,  88
288,  288,  941,  944
472,  475,  472,  472
439,  439,  83,  87
740,  744,  51,  51
2516,  2517,  58,  58
1445,  1445,  49,  49
3097,  3099,  1445,  1445
1893,  1893,  60,  64
1333,  1337,  51,  51
1201,  1206,  65,  65
1595,  1598,  60,  60
1146,  1146,  144,  144
482,  487,  870,  870
1433,  1433,  92,  95
2312,  2312,  136,  139
3540,  3541,  1244,  1244
203,  206,  858,  858
218,  218,  480,  481
422,  422,  507,  511
2034,  2034,  130,  134
354,  355,  487,  487
213,  215,  58,  58
216,  216,  870,  870
2084,  2087,  55,  55
1018,  1018,  145,  145
3613,  3614,  1211,  1211
720,  720,  74,  78
1620,  1624,  65,  65
144,  144,  885,  889
705,  705,  144,  144
555,  555,  120,  124
571,  571,  120,  124
3133,  3134,  1429,  1429
357,  357,  484,  485
150,  150,  56,  58
1341,  1345,  65,  65
494,  495,  861,  861
1369,  1369,  65,  66
277,  277,  917,  921
459,  463,  853,  853
294,  294,  851,  851
1020,  1020,  64,  68
3014,  3015,  1483,  1483
2060,  2060,  47,  49
3571,  3572,  1230,  1230
3430,  3431,  1294,  1294
3104,  3105,  1442,  1442
183,  187,  866,  866
2833,  2834,  1565,  1565
776,  776,  65,  66
159,  159,  890,  894
2451,  2451,  61,  65
294,  294,  912,  916
413,  413,  562,  562
182,  185,  51,  51
2482,  2486,  63,  63
1087,  1088,  68,  68
437,  437,  93,  97
2163,  2163,  104,  108
1572,  1572,  94,  98
438,  438,  890,  894
1442,  1442,  126,  129
2453,  2453,  129,  132
1962,  1962,  60,  61
417,  417,  915,  919
217,  217,  60,  60
433,  433,  915,  918
1012,  1012,  103,  107
776,  776,  61,  62
1290,  1290,  108,  112
1648,  1648,  65,  66
2974,  2975,  1501,  1501
2306,  2308,  147,  147
277,  278,  147,  147
290,  290,  856,  858
2354,  2357,  53,  53
1440,  1440,  135,  139
714,  714,  103,  107
1900,  1900,  104,  107
1009,  1009,  118,  121
1587,  1587,  99,  103
2378,  2379,  68,  68
1594,  1594,  65,  69
559,  559,  101,  104
156,  157,  849,  849
461,  464,  51,  51
723,  726,  60,  60
762,  766,  56,  56
710,  710,  122,  126
1166,  1166,  48,  49
2946,  2947,  1514,  1514
2454,  2454,  53,  54
2860,  2861,  1553,  1553
289,  289,  555,  556
2089,  2093,  68,  68
1583,  1583,  118,  120
2300,  2301,  147,  147
3503,  3504,  1261,  1261
495,  495,  59,  59
3492,  3493,  1266,  1266
195,  199,  54,  54
433,  433,  853,  853
3564,  3565,  1233,  1233
1306,  1306,  47,  48
3117,  3118,  1436,  1436
1435,  1435,  82,  86
3467,  3469,  1277,  1277
2038,  2038,  111,  115
1296,  1296,  146,  146
3276,  3277,  1364,  1364
442,  442,  487,  487
2179,  2179,  104,  108
3210,  3211,  1394,  1394
3478,  3480,  1272,  1272
3608,  3609,  1213,  1213
2297,  2297,  144,  144
1157,  1157,  77,  81
1648,  1648,  61,  61
344,  347,  56,  56
2040,  2040,  47,  47
3685,  3686,  1178,  1178
1508,  1508,  66,  68
276,  277,  949,  949
1024,  1024,  122,  126
303,  303,  868,  870
415,  416,  565,  565
203,  207,  870,  870
1565,  1565,  145,  145
288,  288,  864,  868
3399,  3400,  1308,  1308
3291,  3292,  1357,  1357
1959,  1960,  68,  68
3450,  3451,  1285,  1285
1576,  1576,  75,  79
2240,  2241,  60,  60
136,  138,  147,  147
3146,  3147,  1423,  1423
455,  455,  47,  49
415,  415,  948,  948
3003,  3004,  1488,  1488
2031,  2031,  144,  144
3287,  3288,  1359,  1359
2318,  2318,  107,  110
2513,  2517,  69,  69
2996,  2997,  1491,  1491
285,  285,  146,  146
712,  712,  113,  117
357,  357,  66,  66
2036,  2036,  53,  53
3073,  3074,  1456,  1456
176,  176,  47,  49
3403,  3405,  1306,  1306
301,  303,  465,  465
2910,  2911,  1530,  1530
3408,  3409,  1304,  1304
1454,  1454,  67,  68
2177,  2177,  114,  117
3630,  3631,  1203,  1203
3419,  3420,  1299,  1299
701,  701,  89,  93
553,  553,  144,  144
3461,  3462,  1280,  1280
1504,  1506,  58,  58
1037,  1040,  60,  60
276,  276,  565,  565
601,  604,  51,  51
134,  134,  131,  135
488,  491,  57,  57
2952,  2953,  1511,  1511
2906,  2907,  1532,  1532
2468,  2470,  60,  60
497,  497,  64,  66
2101,  2101,  60,  60
1307,  1307,  47,  47
2047,  2047,  67,  68
291,  291,  856,  856
216,  216,  477,  478
1286,  1286,  145,  145
1934,  1938,  65,  65
3084,  3085,  1451,  1451
2161,  2161,  147,  147
1437,  1437,  72,  76
1446,  1446,  106,  110
583,  583,  62,  62
154,  154,  49,  50
1646,  1646,  68,  68
319,  322,  469,  469
1081,  1084,  57,  57
2297,  2297,  131,  135
1227,  1227,  68,  68
2213,  2217,  65,  65
2241,  2241,  61,  61
427,  427,  141,  144
357,  357,  868,  870
2921,  2922,  1525,  1525
3641,  3642,  1198,  1198
2316,  2316,  51,  52
164,  164,  63,  63
3329,  3330,  1340,  1340
712,  712,  51,  51
441,  442,  849,  849
2442,  2442,  105,  109
2159,  2159,  124,  127
413,  413,  946,  946
355,  356,  870,  870
3247,  3248,  1377,  1377
303,  303,  485,  487
136,  136,  146,  146
3047,  3048,  1468,  1468
1447,  1447,  47,  47
435,  435,  47,  47
710,  710,  53,  53
296,  296,  849,  849
146,  146,  948,  948
294,  294,  467,  467
2038,  2038,  49,  49
2306,  2306,  88,  91
3324,  3325,  1342,  1342
1304,  1304,  52,  52
2941,  2942,  1516,  1516
574,  575,  47,  47
3219,  3220,  1390,  1390
423,  424,  949,  949
497,  497,  479,  481
291,  291,  472,  472
217,  217,  862,  862
484,  488,  68,  68
3040,  3041,  1471,  1471
1302,  1302,  54,  55
286,  286,  490,  494
2241,  2241,  65,  66
137,  137,  949,  949
302,  303,  849,  849
565,  565,  72,  75
714,  714,  47,  47
3597,  3598,  1218,  1218
3243,  3244,  1379,  1379
273,  273,  142,  143
3225,  3226,  1387,  1387
2520,  2520,  60,  61
557,  557,  110,  114
354,  355,  477,  477
634,  634,  68,  68
636,  636,  66,  66
2314,  2314,  54,  54
353,  354,  58,  58
273,  273,  560,  562
2985,  2986,  1496,  1496
2866,  2867,  1550,  1550
293,  293,  470,  470
286,  286,  563,  563
3637,  3638,  1200,  1200
3174,  3176,  1410,  1410
3139,  3140,  1426,  1426
3318,  3319,  1345,  1345
3375,  3376,  1319,  1319
2957,  2958,  1509,  1509
1881,  1881,  118,  120
172,  175,  864,  864
1575,  1576,  146,  146
1961,  1961,  60,  60
162,  163,  849,  849
1473,  1476,  51,  51
1427,  1427,  146,  146
3514,  3515,  1256,  1256
1436,  1436,  146,  146
3234,  3235,  1383,  1383
3252,  3253,  1375,  1375
3078,  3079,  1454,  1454
206,  209,  475,  475
3313,  3314,  1347,  1347
357,  357,  60,  61
413,  413,  143,  144
3258,  3259,  1372,  1372
2319,  2319,  47,  47
555,  555,  146,  146
215,  216,  68,  68
1506,  1507,  68,  68
435,  436,  465,  465
2101,  2101,  66,  67
1578,  1578,  69,  69
423,  424,  565,  565
1897,  1897,  52,  52
433,  433,  468,  469
415,  415,  146,  146
1088,  1088,  59,  59
428,  428,  59,  63
2171,  2171,  69,  69
282,  282,  91,  94
1586,  1586,  47,  47
703,  703,  146,  146
3230,  3231,  1385,  1385
473,  476,  856,  856
2873,  2874,  1547,  1547
3602,  3603,  1216,  1216
3652,  3653,  1193,  1193
3309,  3310,  1349,  1349
150,  150,  934,  937
1008,  1008,  146,  146
2327,  2327,  63,  63
2239,  2239,  68,  68
274,  274,  947,  947
426,  426,  144,  144
2464,  2464,  75,  79
2899,  2900,  1535,  1535
3368,  3369,  1322,  1322
3527,  3528,  1250,  1250
357,  357,  863,  863
1176,  1176,  63,  63
426,  426,  563,  563
3624,  3625,  1206,  1206
2440,  2441,  147,  147
134,  134,  562,  563
1164,  1164,  120,  120
3441,  3442,  1289,  1289
1027,  1027,  48,  48
2308,  2308,  146,  146
355,  355,  68,  68
1880,  1880,  146,  146
1646,  1646,  59,  59
1054,  1057,  51,  51
215,  215,  477,  477
1367,  1367,  59,  59
495,  495,  486,  487
3498,  3499,  1263,  1263
2029,  2029,  146,  146
571,  571,  53,  53
284,  284,  565,  565
292,  292,  53,  53
431,  431,  53,  53
2063,  2067,  63,  63
1300,  1300,  60,  60
147,  147,  144,  144
3192,  3193,  1402,  1402
286,  286,  947,  947
1148,  1148,  120,  120
2048,  2048,  63,  63
355,  355,  861,  861
151,  151,  473,  473
493,  494,  487,  487
774,  774,  59,  59
2818,  2819,  1572,  1572
1229,  1229,  60,  60
216,  216,  486,  486
2179,  2179,  47,  47
1229,  1229,  66,  66
433,  433,  51,  51
1164,  1164,  53,  53
2310,  2310,  144,  144
