273,  273,  944,  949
3577,  3579,  1227,  1227
416,  417,  915,  919
295,  295,  907,  921
1369,  1369,  65,  68
1890,  1890,  70,  79
2451,  2451,  138,  146
2457,  2457,  47,  49
455,  459,  481,  481
1020,  1020,  142,  143
2437,  2437,  129,  133
1893,  1893,  60,  64
2317,  2317,  49,  50
2492,  2496,  65,  65
2318,  2319,  107,  110
1046,  1050,  62,  63
2442,  2442,  105,  109
2101,  2101,  66,  68
1564,  1564,  133,  137
714,  714,  103,  112
182,  185,  51,  51
1940,  1943,  54,  54
2813,  2815,  1574,  1574
2044,  2044,  82,  86
2060,  2060,  0,  49
282,  285,  147,  147
147,  147,  69,  72
3289,  3290,  1357,  1358
1313,  1314,  74,  78
2297,  2297,  144,  144
3555,  3557,  1236,  1237
2205,  2209,  51,  51
1565,  1565,  145,  146
3069,  3072,  1456,  1457
3331,  3334,  1338,  1338
2312,  2312,  54,  62
1160,  1161,  57,  61
162,  162,  492,  496
1878,  1878,  128,  137
2319,  2319,  102,  106
275,  275,  543,  547
3602,  3603,  1214,  1216
3016,  3017,  1481,  1482
301,  303,  465,  465
1155,  1158,  147,  147
566,  566,  67,  71
1646,  1647,  68,  69
413,  413,  143,  147
413,  413,  946,  949
1444,  1444,  116,  119
2930,  2934,  1519,  1520
292,  292,  852,  855
1020,  1020,  60,  68
1918,  1923,  62,  62
3256,  3257,  1373,  1373
426,  427,  64,  68
2046,  2046,  72,  76
2462,  2462,  85,  89
150,  150,  934,  942
2021,  2022,  111,  115
3668,  3671,  1185,  1185
151,  151,  545,  554
154,  154,  112,  116
3615,  3618,  1209,  1209
290,  290,  931,  935
2448,  2448,  71,  79
427,  428,  944,  945
465,  469,  51,  52
172,  176,  864,  864
1297,  1297,  145,  147
1011,  1012,  103,  107
136,  136,  146,  146
281,  281,  95,  99
2297,  2297,  131,  135
432,  432,  470,  471
1067,  1071,  54,  54
1026,  1027,  47,  48
2178,  2178,  47,  48
423,  423,  504,  506
1194,  1197,  51,  51
1434,  1435,  147,  147
435,  435,  521,  525
1051,  1056,  63,  63
1285,  1286,  128,  132
2099,  2100,  68,  68
2181,  2181,  94,  98
1594,  1594,  65,  69
2502,  2507,  67,  67
484,  488,  68,  68
355,  357,  861,  861
753,  757,  66,  66
3197,  3200,  1399,  1399
146,  147,  145,  147
2919,  2920,  1525,  1526
497,  497,  483,  487
3591,  3592,  1220,  1221
1881,  1881,  114,  122
2436,  2437,  144,  145
3461,  3462,  1280,  1280
2240,  2240,  57,  60
164,  164,  866,  867
469,  473,  65,  65
559,  560,  96,  100
413,  414,  929,  933
294,  294,  110,  113
1290,  1290,  108,  112
1449,  1449,  91,  95
154,  154,  47,  50
3481,  3482,  1271,  1271
1641,  1645,  69,  69
2453,  2453,  53,  56
295,  295,  849,  850
165,  170,  479,  479
274,  274,  129,  133
2992,  2993,  1492,  1493
1166,  1166,  110,  114
421,  421,  93,  97
293,  294,  917,  921
3073,  3074,  1456,  1456
2312,  2312,  136,  139
3122,  3123,  1434,  1434
1011,  1011,  108,  112
567,  567,  139,  142
2041,  2041,  96,  100
158,  158,  511,  520
1447,  1447,  101,  105
1294,  1296,  147,  147
2157,  2160,  146,  147
1491,  1495,  67,  67
495,  495,  58,  59
3551,  3552,  1239,  1239
1568,  1568,  109,  117
316,  316,  0,  49
155,  155,  47,  48
1148,  1148,  146,  147
2380,  2380,  66,  68
2353,  2357,  65,  65
2101,  2101,  60,  60
1207,  1210,  54,  54
298,  298,  90,  94
426,  426,  69,  73
2998,  3000,  1490,  1490
1590,  1590,  84,  88
1153,  1153,  96,  100
1621,  1625,  53,  53
2038,  2038,  111,  115
3527,  3528,  1249,  1250
1425,  1429,  147,  147
1891,  1891,  70,  74
619,  623,  67,  67
2468,  2470,  60,  60
1959,  1962,  68,  68
152,  152,  122,  125
1336,  1340,  64,  64
584,  587,  60,  60
471,  475,  484,  484
2093,  2099,  57,  57
1931,  1934,  52,  52
2033,  2033,  135,  143
431,  431,  854,  856
1879,  1879,  128,  132
274,  277,  949,  949
492,  494,  58,  58
302,  303,  849,  849
2240,  2241,  67,  68
3586,  3587,  1223,  1223
2068,  2072,  64,  64
494,  497,  68,  68
153,  153,  535,  539
3091,  3092,  1448,  1448
1148,  1149,  115,  119
1017,  1017,  79,  83
192,  196,  472,  472
293,  293,  468,  470
429,  429,  132,  135
278,  278,  110,  114
1085,  1088,  58,  58
1067,  1071,  66,  66
1578,  1578,  142,  145
1368,  1369,  59,  60
3562,  3565,  1232,  1233
2168,  2169,  146,  147
285,  285,  495,  499
697,  697,  108,  112
417,  417,  531,  535
1191,  1195,  63,  63
147,  147,  946,  949
1909,  1912,  60,  60
141,  141,  93,  101
2454,  2454,  124,  132
1295,  1295,  84,  88
2213,  2217,  65,  65
1585,  1585,  109,  112
287,  287,  561,  564
216,  217,  870,  870
1425,  1426,  145,  146
1430,  1430,  106,  110
1895,  1895,  53,  55
593,  597,  62,  62
1148,  1148,  120,  124
321,  325,  51,  51
437,  437,  512,  515
1031,  1031,  88,  92
1087,  1088,  68,  68
286,  286,  69,  75
290,  292,  53,  53
1599,  1603,  61,  61
1229,  1229,  66,  66
2844,  2848,  1559,  1559
147,  148,  562,  564
165,  168,  60,  60
416,  416,  117,  121
605,  608,  51,  52
134,  134,  143,  144
2939,  2940,  1517,  1517
435,  435,  103,  106
1899,  1899,  47,  48
413,  413,  934,  938
2436,  2436,  142,  143
1456,  1459,  60,  60
1320,  1324,  61,  61
280,  280,  903,  906
3342,  3343,  1334,  1334
189,  193,  855,  855
1582,  1583,  123,  127
2477,  2481,  62,  62
2033,  2033,  58,  62
179,  183,  63,  63
3679,  3680,  1180,  1181
2066,  2069,  51,  51
285,  286,  948,  949
775,  776,  60,  60
773,  774,  68,  68
300,  300,  883,  887
3430,  3431,  1293,  1294
294,  294,  48,  49
1360,  1363,  57,  57
2175,  2175,  123,  127
134,  135,  947,  947
3533,  3535,  1247,  1247
2175,  2175,  53,  53
3593,  3594,  1220,  1220
164,  164,  63,  63
1878,  1879,  145,  146
706,  707,  142,  143
1894,  1894,  133,  136
1884,  1884,  104,  108
3148,  3149,  1421,  1422
1630,  1634,  55,  55
1569,  1569,  109,  113
356,  356,  486,  487
138,  138,  914,  918
2024,  2024,  102,  105
2368,  2372,  68,  68
134,  134,  934,  938
1304,  1304,  118,  122
1037,  1040,  60,  60
1297,  1297,  75,  78
145,  145,  146,  147
422,  422,  891,  895
1166,  1168,  47,  47
2185,  2185,  75,  79
428,  428,  858,  866
3503,  3504,  1261,  1261
2498,  2501,  54,  54
1575,  1575,  80,  84
2304,  2304,  97,  101
355,  357,  870,  870
3208,  3209,  1394,  1395
1508,  1508,  58,  60
552,  553,  144,  147
1475,  1479,  64,  64
776,  776,  61,  62
2170,  2170,  70,  74
2321,  2321,  92,  96
1299,  1299,  69,  69
430,  431,  52,  53
278,  279,  524,  528
428,  428,  939,  943
2306,  2306,  88,  91
2026,  2026,  92,  96
555,  555,  120,  124
1285,  1286,  145,  147
283,  283,  504,  508
2345,  2348,  51,  51
444,  449,  479,  479
497,  497,  867,  868
2308,  2308,  78,  82
302,  302,  873,  877
1163,  1164,  53,  53
1639,  1642,  57,  57
1308,  1308,  98,  102
3104,  3105,  1442,  1442
1300,  1300,  137,  141
289,  289,  134,  138
3384,  3385,  1315,  1315
215,  216,  477,  477
305,  309,  479,  479
2178,  2178,  109,  113
2466,  2466,  66,  67
3183,  3184,  1406,  1406
324,  328,  64,  64
3051,  3052,  1466,  1466
767,  770,  57,  57
1583,  1583,  118,  122
1090,  1090,  65,  66
1437,  1438,  145,  145
3412,  3413,  1302,  1302
2237,  2239,  57,  58
1035,  1035,  69,  73
3203,  3204,  1397,  1397
2910,  2911,  1530,  1530
1160,  1160,  62,  66
3379,  3380,  1317,  1317
1507,  1507,  58,  59
425,  425,  876,  880
1454,  1454,  67,  68
192,  196,  484,  484
1882,  1882,  114,  117
291,  291,  124,  128
1903,  1903,  89,  93
1311,  1311,  84,  88
3150,  3151,  1421,  1421
302,  302,  71,  80
707,  707,  137,  141
1625,  1629,  66,  66
2354,  2357,  53,  53
204,  208,  56,  56
435,  435,  905,  909
2824,  2826,  1569,  1569
336,  340,  485,  485
1022,  1022,  132,  136
301,  301,  76,  80
3276,  3277,  1363,  1364
290,  290,  54,  56
497,  497,  477,  481
494,  496,  861,  861
288,  288,  941,  944
2313,  2313,  54,  57
2457,  2457,  109,  113
3265,  3266,  1368,  1369
482,  487,  870,  870
2445,  2445,  90,  94
1347,  1350,  54,  54
150,  150,  550,  554
1433,  1433,  92,  95
2239,  2239,  59,  59
162,  162,  875,  884
1201,  1206,  65,  65
700,  700,  94,  97
3245,  3246,  1378,  1378
3520,  3521,  1252,  1253
1006,  1006,  132,  136
496,  496,  485,  487
2884,  2885,  1541,  1542
160,  160,  83,  87
2316,  2316,  116,  120
2448,  2450,  146,  146
145,  145,  881,  884
1369,  1369,  61,  62
1896,  1896,  123,  127
140,  140,  905,  909
3113,  3114,  1437,  1438
3252,  3253,  1375,  1375
1285,  1285,  143,  144
1440,  1440,  135,  139
2157,  2157,  142,  145
2449,  2449,  71,  75
2904,  2905,  1532,  1533
2851,  2852,  1557,  1557
569,  569,  55,  56
160,  160,  501,  505
2844,  2845,  1560,  1560
1585,  1586,  47,  47
3023,  3024,  1479,  1479
2372,  2378,  57,  57
293,  293,  852,  854
180,  184,  853,  853
413,  413,  132,  136
217,  217,  861,  862
1174,  1174,  72,  80
1314,  1314,  69,  73
496,  496,  862,  862
284,  284,  949,  949
564,  564,  76,  80
441,  441,  74,  77
216,  216,  478,  478
1427,  1427,  146,  146
1300,  1300,  56,  64
1217,  1221,  68,  68
1077,  1082,  68,  68
414,  414,  947,  949
554,  557,  147,  147
554,  555,  146,  146
2019,  2019,  126,  130
2223,  2228,  67,  67
572,  573,  115,  119
635,  635,  67,  68
431,  431,  122,  126
431,  431,  924,  928
1028,  1028,  103,  107
2518,  2520,  58,  59
3278,  3279,  1363,  1363
702,  702,  84,  88
2516,  2517,  58,  58
441,  441,  876,  880
1566,  1566,  146,  146
153,  153,  470,  471
3450,  3451,  1285,  1285
354,  356,  476,  477
3522,  3524,  1252,  1252
1438,  1438,  143,  144
2985,  2986,  1495,  1496
3144,  3145,  1424,  1424
3432,  3433,  1293,  1293
434,  434,  465,  467
2877,  2878,  1545,  1545
578,  578,  86,  90
3038,  3039,  1471,  1472
557,  557,  110,  114
1899,  1899,  108,  112
701,  702,  147,  147
571,  571,  53,  53
1425,  1425,  130,  134
1171,  1171,  86,  90
137,  137,  949,  949
142,  142,  93,  97
285,  285,  878,  882
198,  202,  869,  870
582,  582,  66,  67
444,  445,  862,  862
758,  761,  55,  55
1181,  1185,  61,  61
142,  142,  895,  899
3443,  3447,  1287,  1287
3302,  3306,  1351,  1351
459,  463,  853,  853
462,  466,  866,  866
1090,  1090,  61,  62
348,  354,  57,  57
2930,  2931,  1521,  1521
2173,  2173,  133,  137
428,  428,  555,  559
437,  437,  93,  97
3648,  3649,  1195,  1195
552,  552,  135,  138
1229,  1229,  58,  61
439,  439,  502,  506
443,  443,  64,  65
1023,  1023,  53,  55
461,  464,  51,  51
3318,  3319,  1345,  1345
330,  334,  53,  53
601,  604,  51,  51
3573,  3574,  1229,  1229
2324,  2324,  78,  81
1225,  1228,  58,  58
2935,  2936,  1519,  1519
425,  426,  564,  564
2020,  2022,  147,  147
2223,  2227,  55,  55
1302,  1302,  127,  131
2899,  2900,  1535,  1535
3324,  3328,  1341,  1341
276,  276,  120,  123
3511,  3513,  1256,  1257
480,  484,  474,  474
2963,  2964,  1506,  1506
713,  714,  47,  47
274,  274,  932,  935
273,  273,  553,  557
1149,  1150,  147,  147
3190,  3191,  1402,  1403
441,  442,  849,  849
1333,  1337,  51,  51
494,  496,  477,  477
3095,  3096,  1446,  1446
3637,  3640,  1199,  1199
298,  298,  509,  513
1173,  1173,  76,  80
414,  414,  145,  147
3267,  3268,  1368,  1368
497,  497,  61,  62
717,  717,  88,  92
1028,  1028,  47,  47
2232,  2236,  57,  57
3040,  3041,  1471,  1471
2871,  2874,  1547,  1547
732,  736,  62,  62
287,  287,  485,  489
418,  418,  108,  112
161,  161,  880,  884
149,  149,  938,  942
435,  436,  849,  849
3115,  3116,  1437,  1437
2449,  2450,  145,  145
441,  441,  492,  496
144,  144,  83,  87
632,  634,  58,  58
2021,  2021,  116,  120
2451,  2451,  61,  65
2157,  2157,  133,  137
3331,  3332,  1339,  1339
2507,  2510,  56,  56
573,  573,  110,  114
692,  692,  143,  146
2948,  2951,  1512,  1512
283,  283,  86,  90
287,  287,  871,  873
305,  307,  60,  60
1495,  1498,  56,  56
415,  415,  146,  147
350,  353,  476,  476
430,  430,  54,  55
3562,  3563,  1234,  1234
1018,  1018,  145,  145
3566,  3568,  1232,  1232
1944,  1948,  67,  67
1453,  1453,  72,  76
1592,  1592,  75,  78
3436,  3438,  1291,  1291
416,  416,  920,  924
286,  286,  563,  564
570,  570,  125,  128
1303,  1303,  52,  53
2161,  2161,  147,  147
2188,  2191,  60,  60
2327,  2327,  63,  66
1015,  1016,  147,  147
3657,  3658,  1190,  1191
1907,  1907,  70,  73
1566,  1566,  123,  127
433,  433,  112,  116
3313,  3314,  1347,  1347
188,  192,  867,  867
157,  157,  900,  904
285,  285,  146,  146
2079,  2083,  66,  66
157,  157,  516,  520
281,  281,  514,  518
2241,  2241,  65,  66
552,  552,  141,  143
217,  217,  67,  68
191,  194,  53,  53
319,  322,  469,  469
3470,  3471,  1275,  1276
333,  337,  856,  856
473,  476,  856,  856
159,  159,  890,  894
2166,  2167,  147,  147
486,  490,  487,  487
2171,  2171,  142,  143
149,  149,  136,  140
719,  719,  79,  83
3302,  3303,  1352,  1352
3454,  3455,  1283,  1283
1468,  1472,  50,  50
603,  607,  64,  64
3210,  3211,  1394,  1394
3421,  3422,  1298,  1298
148,  148,  866,  870
1366,  1368,  68,  68
275,  276,  146,  147
3388,  3389,  1313,  1313
2299,  2301,  147,  147
155,  155,  909,  913
320,  323,  853,  853
278,  278,  529,  532
347,  351,  487,  487
1288,  1288,  118,  122
575,  575,  100,  104
1006,  1006,  143,  144
2018,  2018,  144,  144
295,  297,  465,  465
345,  349,  68,  68
3056,  3057,  1464,  1464
415,  416,  949,  949
1949,  1952,  56,  56
2342,  2346,  63,  63
2974,  2975,  1501,  1501
290,  290,  857,  858
1151,  1151,  106,  110
198,  202,  857,  857
438,  438,  890,  894
2987,  2989,  1495,  1495
2833,  2834,  1565,  1565
419,  419,  905,  909
3029,  3030,  1476,  1476
2047,  2047,  67,  68
217,  217,  869,  869
443,  443,  482,  484
493,  495,  487,  487
2860,  2861,  1553,  1553
1301,  1301,  56,  59
2855,  2856,  1555,  1555
3558,  3559,  1236,  1236
2453,  2453,  129,  132
291,  291,  472,  472
1296,  1296,  146,  146
3155,  3156,  1419,  1419
203,  207,  870,  870
3489,  3491,  1267,  1267
636,  636,  60,  61
749,  752,  53,  53
3018,  3019,  1481,  1481
274,  275,  948,  948
1021,  1021,  60,  63
2028,  2028,  82,  86
2484,  2488,  51,  51
1015,  1015,  89,  92
148,  148,  560,  561
1425,  1425,  144,  144
2089,  2093,  68,  68
332,  335,  472,  472
2829,  2830,  1567,  1567
135,  137,  565,  565
434,  434,  47,  48
2906,  3006,  1487,  1487
215,  216,  861,  861
3637,  3638,  1200,  1200
155,  155,  526,  529
443,  443,  866,  870
215,  216,  68,  68
139,  139,  107,  111
195,  199,  66,  66
3291,  3292,  1357,  1357
423,  423,  84,  87
1445,  1445,  49,  49
2968,  2969,  1504,  1504
1900,  1900,  47,  47
3540,  3541,  1244,  1244
1285,  1285,  133,  136
161,  163,  465,  465
206,  209,  475,  475
216,  217,  486,  487
1216,  1219,  56,  56
301,  301,  494,  498
2020,  2020,  146,  146
424,  424,  497,  501
2179,  2179,  47,  47
618,  622,  55,  55
2948,  2949,  1513,  1513
277,  278,  147,  147
634,  634,  68,  68
1892,  1892,  142,  143
429,  429,  858,  861
2038,  2039,  48,  48
151,  152,  853,  855
1145,  1145,  141,  144
3045,  3046,  1469,  1469
2306,  2307,  147,  147
3476,  3477,  1273,  1273
419,  419,  521,  525
2030,  2030,  73,  76
1896,  1896,  53,  53
3663,  3664,  1188,  1188
1368,  1368,  67,  67
1880,  1880,  146,  146
1908,  1908,  65,  65
581,  581,  71,  75
3241,  3242,  1380,  1380
286,  286,  947,  947
1587,  1587,  99,  103
704,  704,  74,  78
1157,  1158,  146,  146
151,  151,  856,  857
136,  136,  540,  544
2926,  2927,  1523,  1523
303,  303,  66,  68
2376,  2378,  58,  58
3012,  3013,  1484,  1484
3425,  3427,  1296,  1296
3260,  3262,  1371,  1371
3166,  3167,  1413,  1414
147,  147,  144,  144
274,  274,  563,  564
3086,  3088,  1450,  1450
3615,  3616,  1210,  1210
440,  442,  465,  465
3681,  3682,  1180,  1180
431,  431,  541,  544
562,  562,  86,  90
3364,  3365,  1324,  1324
1887,  1890,  147,  147
1889,  1890,  146,  146
2994,  2995,  1492,  1492
2459,  2459,  100,  103
3351,  3352,  1330,  1330
1648,  1648,  59,  61
1024,  1024,  53,  53
2038,  2038,  49,  49
354,  355,  487,  487
1435,  1435,  82,  86
296,  296,  849,  849
1026,  1026,  113,  116
218,  218,  480,  481
1164,  1164,  120,  124
2981,  2982,  1498,  1498
273,  273,  142,  143
3659,  3660,  1190,  1190
1960,  1960,  59,  59
497,  497,  64,  67
1585,  1585,  48,  48
1367,  1367,  59,  59
1578,  1578,  69,  69
357,  357,  868,  869
432,  432,  52,  52
357,  357,  862,  863
435,  436,  465,  465
343,  347,  870,  870
3652,  3653,  1193,  1193
776,  776,  65,  66
149,  149,  59,  63
3324,  3325,  1342,  1342
135,  135,  564,  564
710,  711,  52,  52
305,  306,  862,  862
2440,  2441,  147,  147
3597,  3598,  1218,  1218
1351,  1355,  67,  67
2378,  2379,  68,  68
1287,  1289,  147,  147
162,  163,  849,  849
2906,  2907,  1532,  1532
2309,  2309,  145,  145
432,  432,  854,  854
1582,  1582,  53,  53
356,  356,  67,  68
2027,  2029,  147,  147
422,  423,  147,  147
2097,  2099,  58,  58
217,  217,  58,  60
1306,  1306,  47,  48
2818,  2819,  1572,  1572
304,  304,  864,  864
3472,  3473,  1275,  1275
294,  294,  912,  916
426,  426,  563,  563
763,  768,  68,  68
149,  149,  478,  481
3285,  3286,  1360,  1360
285,  285,  564,  564
1163,  1163,  54,  54
3604,  3605,  1214,  1215
1158,  1158,  145,  145
357,  357,  60,  61
2450,  2450,  143,  144
421,  421,  512,  516
2161,  2161,  114,  118
2921,  2922,  1525,  1525
3197,  3198,  1400,  1400
3161,  3162,  1416,  1416
426,  427,  144,  144
565,  565,  145,  147
214,  215,  487,  487
3529,  3530,  1249,  1249
2871,  2872,  1548,  1548
353,  354,  58,  58
1307,  1307,  47,  47
1647,  1647,  59,  60
2314,  2314,  54,  54
3397,  3398,  1309,  1309
