152,  152,  540,  549
2317,  2317,  47,  50
3016,  3019,  1481,  1481
155,  155,  849,  850
302,  302,  873,  877
3577,  3579,  1226,  1227
3197,  3198,  1400,  1400
3562,  3563,  1233,  1234
161,  161,  78,  82
636,  636,  66,  68
1058,  1066,  52,  52
216,  217,  476,  478
182,  185,  50,  51
632,  635,  58,  58
273,  273,  543,  557
1014,  1014,  93,  97
2240,  2241,  59,  60
1617,  1620,  52,  52
186,  191,  483,  483
426,  426,  69,  73
555,  555,  115,  124
2970,  2973,  1502,  1502
426,  426,  871,  875
147,  147,  69,  72
413,  413,  127,  136
1581,  1581,  128,  132
2921,  2922,  1524,  1525
438,  438,  88,  92
149,  149,  54,  63
1202,  1206,  52,  53
2930,  2934,  1519,  1520
1168,  1168,  101,  104
3626,  3627,  1205,  1205
183,  187,  866,  866
293,  293,  533,  537
721,  721,  69,  73
1163,  1163,  53,  54
3463,  3464,  1278,  1279
1570,  1570,  104,  108
3525,  3526,  1251,  1251
3302,  3306,  1350,  1351
2322,  2323,  87,  91
274,  275,  543,  547
149,  149,  861,  865
1229,  1229,  60,  61
584,  587,  60,  61
3322,  3325,  1341,  1342
3122,  3123,  1434,  1434
2849,  2850,  1558,  1558
3641,  3642,  1198,  1198
286,  288,  145,  146
415,  415,  925,  928
1026,  1026,  47,  51
1429,  1429,  111,  115
2367,  2371,  55,  56
216,  216,  486,  487
3514,  3515,  1256,  1256
2053,  2057,  61,  62
1217,  1221,  68,  68
142,  143,  890,  894
290,  290,  855,  858
300,  300,  81,  89
453,  457,  62,  62
3166,  3169,  1413,  1413
2853,  2854,  1555,  1556
1207,  1211,  66,  66
1427,  1427,  121,  125
299,  299,  85,  89
418,  418,  108,  112
556,  556,  115,  119
436,  436,  98,  102
420,  420,  900,  904
1011,  1011,  108,  112
1037,  1040,  60,  61
711,  712,  47,  51
618,  622,  55,  55
3023,  3024,  1478,  1479
195,  199,  66,  66
560,  560,  96,  100
145,  145,  881,  884
3481,  3482,  1271,  1271
1309,  1309,  94,  97
3421,  3422,  1296,  1298
295,  295,  105,  113
2172,  2172,  138,  141
2935,  2936,  1519,  1519
3547,  3548,  1239,  1241
134,  134,  562,  565
3080,  3081,  1451,  1453
291,  292,  855,  855
2438,  2439,  146,  147
1588,  1588,  94,  98
3580,  3581,  1226,  1226
151,  151,  545,  549
567,  567,  139,  145
2520,  2520,  66,  68
1441,  1441,  53,  57
3573,  3574,  1229,  1229
2303,  2304,  97,  101
1032,  1032,  83,  87
1369,  1369,  58,  62
1166,  1166,  110,  114
140,  140,  102,  106
464,  468,  64,  65
1164,  1164,  53,  53
1369,  2209,  51,  51
1161,  1161,  135,  138
2228,  2231,  56,  56
2308,  2308,  146,  147
3414,  3416,  1300,  1301
692,  692,  127,  136
1172,  1172,  81,  85
3241,  3242,  1380,  1380
2520,  2520,  58,  61
292,  292,  119,  123
288,  289,  57,  61
134,  134,  131,  135
422,  422,  84,  92
2068,  2072,  64,  64
137,  137,  949,  949
2838,  2839,  1563,  1563
3232,  3237,  1382,  1382
2101,  2101,  58,  60
1592,  1592,  75,  83
2031,  2031,  144,  147
3045,  3046,  1468,  1469
1368,  1368,  58,  60
1584,  1584,  113,  122
1085,  1087,  57,  58
2218,  2222,  66,  66
1929,  1933,  64,  64
164,  164,  866,  870
1568,  1568,  114,  117
198,  202,  869,  870
413,  413,  946,  946
2467,  2476,  61,  62
285,  287,  564,  565
134,  134,  143,  144
2466,  2466,  66,  68
274,  274,  947,  949
273,  273,  560,  565
574,  574,  105,  109
1468,  1472,  50,  50
1480,  1485,  65,  65
1336,  1340,  64,  65
588,  592,  61,  61
439,  439,  886,  889
2440,  2440,  110,  118
2954,  2956,  1510,  1510
427,  427,  944,  945
2168,  2169,  146,  147
598,  602,  63,  63
2457,  2457,  47,  49
3351,  3354,  1328,  1329
288,  288,  139,  144
2070,  2074,  52,  52
3564,  3565,  1233,  1233
2380,  2380,  66,  68
3208,  3211,  1394,  1394
282,  282,  893,  897
3423,  3424,  1296,  1297
142,  142,  93,  97
281,  281,  95,  99
1577,  1577,  70,  74
277,  277,  115,  119
158,  158,  511,  515
1019,  1020,  64,  68
1440,  1440,  135,  139
2477,  2481,  62,  62
314,  318,  62,  62
287,  287,  561,  563
273,  273,  936,  940
2306,  2306,  88,  91
427,  427,  141,  145
553,  553,  130,  134
423,  423,  84,  87
1229,  1229,  66,  68
1452,  1452,  77,  81
3606,  3607,  1213,  1214
2173,  2173,  53,  60
2463,  2463,  80,  89
1030,  1030,  93,  102
217,  217,  860,  862
776,  776,  65,  67
2039,  2040,  47,  47
1898,  1898,  47,  50
134,  135,  947,  947
3093,  3094,  1446,  1447
3185,  3187,  1405,  1405
3474,  3475,  1273,  1274
3549,  3552,  1239,  1239
2029,  2030,  146,  147
732,  736,  62,  62
3659,  3662,  1189,  1189
286,  286,  947,  948
144,  146,  949,  949
3067,  3068,  1459,  1459
348,  354,  57,  57
2058,  2062,  62,  62
3258,  3259,  1371,  1372
2323,  2323,  82,  86
3009,  3013,  1484,  1484
1072,  1076,  67,  67
324,  328,  64,  64
469,  473,  65,  65
3335,  3336,  1337,  1337
2860,  2861,  1553,  1553
705,  705,  69,  73
192,  196,  472,  472
150,  152,  472,  472
425,  426,  145,  145
572,  572,  115,  119
1297,  1297,  75,  78
291,  291,  856,  856
2039,  2039,  48,  48
1081,  1084,  57,  57
138,  138,  914,  918
2300,  2300,  117,  120
280,  280,  903,  906
1446,  1446,  106,  110
3232,  3233,  1383,  1384
2354,  2357,  53,  53
2034,  2034,  54,  57
202,  206,  486,  486
1931,  1934,  52,  52
1591,  1591,  79,  83
1445,  1445,  49,  49
2963,  2967,  1505,  1505
484,  488,  68,  68
1019,  1019,  69,  73
1285,  1286,  145,  145
1294,  1294,  84,  93
430,  431,  53,  53
1944,  1948,  55,  55
3208,  3209,  1395,  1395
203,  207,  870,  870
2519,  2519,  67,  68
156,  156,  521,  525
3346,  3347,  1332,  1332
154,  154,  530,  534
284,  284,  565,  565
1447,  1447,  47,  47
3388,  3394,  1311,  1311
149,  149,  555,  559
3025,  3026,  1478,  1478
1146,  1146,  144,  145
1878,  1878,  143,  145
176,  180,  481,  481
2178,  2179,  47,  47
3128,  3132,  1430,  1430
3518,  3519,  1254,  1254
1583,  1583,  118,  122
294,  294,  110,  113
1174,  1174,  72,  75
1303,  1303,  123,  126
1575,  1575,  80,  84
291,  291,  927,  930
1300,  1301,  137,  141
708,  708,  132,  136
303,  303,  66,  66
1437,  1437,  145,  145
435,  435,  905,  909
164,  164,  482,  483
1578,  1579,  142,  145
430,  430,  929,  933
1507,  1508,  59,  59
159,  159,  890,  894
609,  613,  53,  53
1315,  1315,  65,  65
470,  473,  53,  53
1063,  1066,  53,  53
2915,  2918,  1527,  1527
142,  142,  895,  899
274,  274,  563,  565
3432,  3435,  1292,  1292
601,  604,  51,  51
1433,  1433,  92,  95
1586,  1586,  104,  108
1090,  1090,  65,  67
293,  293,  50,  52
2454,  2454,  124,  132
418,  418,  910,  914
3494,  3497,  1264,  1264
563,  563,  81,  85
284,  284,  883,  887
2462,  2462,  85,  89
3313,  3314,  1347,  1347
339,  343,  55,  55
295,  296,  47,  47
3494,  3495,  1265,  1265
1177,  1185,  61,  61
2897,  2898,  1535,  1536
1313,  1313,  74,  78
2498,  2501,  54,  54
2516,  2519,  58,  58
158,  158,  92,  96
3009,  3011,  1485,  1485
2157,  2157,  142,  146
414,  414,  127,  131
151,  151,  929,  933
3619,  3620,  1208,  1208
1285,  1285,  143,  144
566,  566,  143,  145
3646,  3649,  1195,  1195
216,  217,  870,  870
1295,  1295,  84,  88
210,  215,  476,  476
693,  693,  127,  131
2447,  2447,  80,  84
775,  775,  67,  67
2325,  2325,  73,  77
1177,  1180,  60,  60
160,  160,  501,  505
134,  134,  550,  554
2884,  2885,  1540,  1542
3459,  3460,  1281,  1281
1166,  1166,  47,  49
3307,  3308,  1350,  1350
415,  416,  949,  949
635,  635,  67,  68
1307,  1307,  103,  107
2959,  2960,  1508,  1508
135,  135,  564,  565
1027,  1027,  47,  48
2910,  2911,  1530,  1530
431,  431,  924,  924
441,  441,  74,  77
3397,  3400,  1308,  1308
3485,  3488,  1268,  1268
1566,  1566,  123,  127
3448,  3449,  1285,  1286
3549,  3550,  1240,  1240
1198,  1201,  52,  52
2327,  2327,  63,  63
714,  714,  103,  107
3038,  3039,  1471,  1472
2454,  2454,  53,  54
3355,  3356,  1328,  1328
195,  199,  54,  54
1356,  1361,  68,  68
147,  147,  871,  875
565,  565,  72,  75
3595,  3598,  1218,  1218
3082,  3085,  1451,  1451
553,  553,  144,  145
1442,  1442,  53,  54
3586,  3587,  1223,  1223
708,  708,  56,  59
1025,  1025,  117,  119
274,  274,  548,  552
1892,  1892,  142,  145
1351,  1354,  55,  55
2877,  2878,  1545,  1545
1646,  1646,  68,  68
1291,  1291,  104,  107
142,  142,  511,  515
3265,  3268,  1368,  1368
3234,  3235,  1383,  1383
205,  209,  68,  68
1147,  1147,  145,  145
1072,  1075,  55,  55
334,  339,  66,  66
2178,  2178,  48,  48
2020,  2020,  146,  146
150,  150,  131,  135
285,  285,  495,  499
1364,  1367,  58,  58
1024,  1024,  122,  126
723,  726,  60,  60
156,  156,  47,  47
2174,  2174,  53,  55
180,  184,  853,  853
2492,  2496,  65,  65
3326,  3328,  1341,  1341
146,  146,  492,  496
150,  150,  473,  477
2315,  2315,  121,  125
740,  744,  51,  51
2448,  2450,  146,  146
1508,  1508,  60,  60
3322,  3323,  1343,  1343
3388,  3391,  1312,  1312
287,  287,  485,  489
3214,  3215,  1392,  1392
139,  139,  526,  530
1050,  1053,  50,  50
1196,  1200,  64,  64
155,  157,  465,  465
1029,  1029,  98,  102
134,  134,  946,  946
3111,  3116,  1437,  1437
2444,  2444,  95,  99
148,  148,  943,  945
433,  433,  112,  116
1564,  1564,  133,  137
1041,  1045,  61,  61
1006,  1006,  143,  145
3529,  3532,  1248,  1248
1298,  1298,  144,  145
1225,  1227,  58,  58
162,  162,  875,  879
634,  634,  68,  68
3505,  3506,  1260,  1260
295,  295,  907,  911
3260,  3262,  1371,  1371
172,  176,  864,  864
430,  430,  54,  55
299,  299,  888,  892
1918,  1923,  62,  62
279,  279,  105,  109
3538,  3539,  1245,  1245
3172,  3173,  1411,  1411
165,  168,  60,  60
2241,  2241,  65,  66
1163,  1163,  125,  129
2886,  2887,  1540,  1541
283,  283,  86,  90
2970,  2971,  1503,  1503
3192,  3193,  1402,  1402
3509,  3510,  1258,  1258
3450,  3451,  1285,  1285
749,  752,  53,  53
2313,  2313,  55,  57
1020,  1020,  142,  144
277,  277,  917,  921
152,  152,  853,  855
3302,  3303,  1352,  1352
696,  696,  113,  117
1341,  1345,  65,  65
2376,  2378,  58,  58
2320,  2320,  97,  101
3003,  3004,  1487,  1488
3388,  3389,  1313,  1313
2452,  2452,  57,  60
2923,  2925,  1524,  1524
1145,  1145,  130,  139
291,  291,  471,  472
2864,  2865,  1551,  1551
294,  294,  849,  851
2456,  2456,  114,  118
1316,  1319,  60,  60
3203,  3204,  1397,  1397
3047,  3048,  1468,  1468
570,  570,  125,  128
1089,  1089,  67,  67
3646,  3647,  1196,  1196
2453,  2453,  129,  132
2030,  2030,  145,  145
355,  355,  68,  68
1146,  1146,  130,  134
2297,  2301,  147,  147
2518,  2519,  59,  59
1022,  1022,  54,  59
3406,  3409,  1304,  1304
2438,  2438,  124,  128
1899,  1899,  47,  48
3095,  3096,  1446,  1446
215,  217,  68,  68
3075,  3077,  1455,  1455
3500,  3502,  1262,  1262
1425,  1425,  144,  145
1465,  1469,  62,  62
2829,  2830,  1567,  1567
274,  274,  129,  133
177,  181,  50,  50
3137,  3138,  1426,  1427
2990,  2991,  1494,  1494
2816,  2817,  1573,  1573
1150,  1150,  111,  114
215,  216,  860,  861
1891,  1891,  144,  145
275,  277,  949,  949
3608,  3609,  1213,  1213
1900,  1900,  47,  47
3342,  3343,  1334,  1334
2440,  2441,  147,  147
288,  288,  62,  65
2241,  2241,  61,  61
3296,  3297,  1355,  1355
1036,  1036,  64,  67
1228,  1228,  67,  68
713,  713,  47,  48
497,  497,  64,  66
280,  280,  519,  523
2459,  2459,  100,  103
3291,  3292,  1357,  1357
718,  718,  84,  87
194,  197,  856,  856
3146,  3147,  1423,  1423
443,  443,  64,  65
1297,  1297,  145,  145
2297,  2298,  145,  146
282,  282,  509,  513
213,  215,  58,  58
1368,  1369,  67,  68
144,  145,  565,  565
1443,  1443,  53,  53
2468,  2470,  60,  60
1017,  1017,  79,  83
2930,  2931,  1521,  1521
2963,  2964,  1506,  1506
295,  295,  849,  850
1009,  1009,  118,  121
174,  178,  62,  62
275,  275,  564,  565
3150,  3151,  1420,  1421
3287,  3288,  1359,  1359
3476,  3477,  1273,  1273
2035,  2035,  54,  54
774,  774,  58,  59
291,  291,  543,  547
3040,  3041,  1471,  1471
2175,  2175,  53,  53
3439,  3440,  1289,  1290
3681,  3682,  1180,  1180
3485,  3486,  1269,  1269
301,  301,  494,  498
433,  433,  915,  918
1367,  1367,  59,  59
3351,  3352,  1330,  1330
163,  163,  68,  68
3425,  3427,  1296,  1296
3569,  3570,  1231,  1231
296,  296,  849,  849
296,  296,  519,  522
3417,  3418,  1300,  1300
2899,  2900,  1535,  1535
1648,  1648,  60,  61
2855,  2856,  1555,  1555
569,  569,  55,  56
2824,  2826,  1569,  1569
148,  148,  482,  486
2449,  2450,  145,  145
1454,  1454,  67,  71
2306,  2307,  147,  147
1019,  1019,  144,  144
571,  571,  53,  53
3595,  3596,  1219,  1219
162,  163,  849,  849
151,  151,  473,  473
287,  287,  69,  70
3652,  3656,  1192,  1192
1167,  1168,  47,  47
3406,  3407,  1305,  1305
413,  413,  143,  145
2158,  2160,  146,  146
2027,  2028,  147,  147
1285,  1285,  133,  136
2303,  2303,  102,  106
1582,  1582,  53,  53
3166,  3167,  1414,  1414
1007,  1007,  145,  145
1426,  1426,  145,  145
3034,  3035,  1474,  1474
1366,  1367,  68,  68
3271,  3275,  1365,  1365
2436,  2436,  142,  143
214,  215,  487,  487
494,  495,  68,  68
286,  286,  874,  877
3179,  3180,  1408,  1408
353,  354,  58,  58
426,  426,  144,  144
2904,  2905,  1533,  1533
