496,  497,  477,  478
217,  217,  59,  60
2513,  2518,  69,  69
2994,  2995,  1492,  1492
1445,  1446,  47,  48
158,  158,  895,  899
1595,  1598,  60,  60
303,  303,  485,  487
413,  413,  132,  136
460,  464,  482,  482
273,  273,  134,  138
1188,  1188,  0,  49
2181,  2181,  94,  98
2516,  2517,  58,  58
595,  595,  0,  1378
1578,  1578,  69,  69
2461,  2461,  90,  94
418,  418,  526,  530
1921,  1921,  0,  49
710,  710,  53,  53
495,  495,  486,  487
211,  1448,  860,  860
563,  563,  81,  85
3254,  3255,  1374,  1374
3291,  3292,  1357,  1357
1289,  1289,  113,  117
3632,  3634,  1202,  1202
1566,  1566,  123,  127
2320,  2320,  97,  101
433,  433,  531,  535
464,  467,  854,  854
2213,  2217,  65,  65
432,  432,  470,  471
150,  150,  474,  477
285,  285,  948,  949
140,  140,  102,  106
2358,  2362,  54,  54
164,  1149,  115,  119
165,  170,  479,  479
1037,  1040,  60,  60
1147,  1147,  125,  129
198,  202,  857,  857
1072,  1075,  55,  55
1884,  1884,  104,  108
1583,  1583,  118,  122
2299,  2301,  147,  147
2311,  3270,  1367,  1367
1576,  1576,  75,  79
1177,  1180,  60,  60
1436,  1436,  77,  81
707,  707,  60,  64
455,  455,  47,  49
2440,  2440,  114,  118
305,  309,  479,  479
437,  437,  895,  899
1448,  1448,  96,  100
2200,  2200,  0,  49
428,  428,  478,  482
692,  692,  132,  136
162,  162,  492,  496
156,  156,  905,  908
1291,  1291,  104,  107
444,  447,  60,  60
1304,  1304,  118,  122
1427,  1427,  146,  147
275,  276,  565,  565
3522,  3524,  1252,  1252
142,  142,  895,  899
2882,  2883,  1543,  1543
1051,  1056,  63,  63
3654,  3656,  1192,  1192
423,  423,  886,  890
458,  463,  63,  63
357,  357,  60,  61
423,  423,  84,  87
1145,  1145,  141,  144
2840,  2841,  1562,  1562
1470,  1474,  63,  63
2998,  3000,  1490,  1490
1446,  1446,  106,  110
3335,  3336,  1337,  1337
2453,  2453,  129,  132
430,  430,  545,  549
317,  321,  865,  865
2304,  2304,  97,  101
298,  298,  893,  896
336,  340,  473,  473
461,  464,  51,  51
1285,  1285,  143,  145
145,  145,  881,  884
1620,  1624,  65,  65
1174,  1174,  72,  75
1156,  1156,  82,  85
1456,  1459,  60,  60
2302,  2302,  107,  111
2937,  2938,  1518,  1518
2507,  2510,  56,  56
347,  351,  487,  487
1496,  1500,  68,  68
1886,  1886,  94,  98
1572,  1572,  94,  98
694,  696,  147,  147
299,  299,  504,  508
1169,  1169,  96,  100
1151,  1151,  106,  110
428,  428,  59,  63
421,  421,  93,  97
151,  151,  126,  130
422,  422,  507,  511
281,  281,  514,  518
302,  302,  71,  75
177,  182,  865,  865
273,  273,  553,  557
2161,  2161,  114,  118
1468,  1472,  50,  50
321,  325,  51,  51
1090,  1090,  65,  66
1506,  1508,  68,  68
1207,  1210,  54,  54
3236,  3237,  1382,  1382
316,  320,  481,  481
3232,  3233,  1384,  1384
2484,  2488,  51,  51
2089,  2093,  68,  68
277,  277,  917,  921
302,  302,  873,  877
342,  346,  858,  858
2970,  2971,  1503,  1503
2322,  2322,  87,  91
3511,  3513,  1257,  1257
3542,  3543,  1243,  1243
2175,  2175,  123,  127
157,  157,  516,  520
1157,  1157,  146,  147
1433,  1433,  92,  95
1581,  1581,  128,  132
1225,  1227,  58,  58
2368,  2372,  68,  68
3639,  3640,  1199,  1199
282,  285,  147,  147
2027,  2027,  87,  91
163,  163,  68,  68
1229,  1229,  60,  61
1434,  1435,  147,  147
2159,  2159,  124,  127
157,  157,  97,  101
1300,  1300,  137,  141
1593,  1593,  70,  74
3602,  3603,  1216,  1216
287,  287,  69,  70
3106,  3107,  1441,  1441
297,  297,  95,  99
415,  415,  122,  126
1315,  1315,  65,  65
2187,  2187,  67,  68
3322,  3323,  1343,  1343
134,  134,  131,  135
2165,  2165,  95,  98
3285,  3286,  1360,  1360
1023,  1023,  54,  55
288,  288,  557,  560
2178,  2179,  47,  47
1897,  1897,  118,  122
1454,  1454,  67,  68
2036,  2036,  121,  125
2952,  2953,  1511,  1511
472,  475,  472,  472
2029,  2029,  77,  81
2436,  2436,  134,  138
715,  715,  98,  102
423,  424,  565,  565
2228,  2231,  56,  56
425,  425,  492,  496
2457,  2457,  109,  113
493,  494,  487,  487
584,  587,  60,  60
3100,  3101,  1444,  1444
3329,  3330,  1340,  1340
1011,  1011,  108,  112
2818,  2819,  1572,  1572
2981,  2982,  1498,  1498
566,  566,  143,  145
623,  626,  56,  56
159,  159,  88,  91
3309,  3310,  1349,  1349
565,  565,  72,  75
142,  142,  511,  515
217,  217,  67,  68
278,  278,  529,  532
2965,  2967,  1505,  1505
486,  490,  487,  487
3527,  3528,  1250,  1250
2020,  2022,  147,  147
1176,  1176,  62,  63
216,  216,  477,  478
417,  417,  915,  919
422,  423,  147,  147
608,  612,  65,  65
136,  136,  924,  928
3073,  3074,  1456,  1456
2022,  2022,  111,  115
425,  425,  74,  78
3208,  3209,  1395,  1395
2306,  2306,  88,  91
1880,  1882,  147,  147
1438,  1438,  69,  71
441,  441,  74,  77
561,  561,  91,  95
148,  148,  64,  68
425,  425,  876,  880
427,  427,  944,  945
287,  287,  945,  946
2372,  2375,  57,  57
3183,  3184,  1406,  1406
1585,  1585,  109,  112
573,  573,  47,  49
1367,  1367,  59,  59
456,  461,  865,  865
1893,  1893,  137,  141
482,  487,  870,  870
601,  604,  51,  51
319,  323,  63,  63
215,  216,  68,  68
2186,  2186,  70,  74
134,  134,  143,  144
3053,  3055,  1465,  1465
2829,  2830,  1567,  1567
276,  276,  538,  542
2835,  2837,  1564,  1564
432,  432,  853,  854
2440,  2441,  147,  147
2455,  2455,  119,  123
419,  419,  103,  107
278,  278,  110,  114
357,  357,  479,  479
421,  421,  896,  899
3406,  3407,  1305,  1305
355,  357,  870,  870
151,  151,  545,  549
1570,  1570,  104,  108
1310,  1310,  89,  93
2066,  2069,  51,  51
2034,  2034,  130,  134
290,  290,  54,  56
474,  478,  54,  54
2520,  2520,  66,  66
1333,  1337,  51,  51
2101,  2101,  67,  68
444,  449,  479,  479
2048,  2048,  63,  64
488,  491,  57,  57
303,  303,  66,  68
1021,  1021,  60,  63
291,  291,  927,  930
692,  692,  143,  144
702,  702,  84,  88
1313,  1313,  74,  78
2317,  2317,  111,  115
1306,  1306,  47,  48
1024,  1024,  122,  126
1300,  1300,  60,  64
1022,  1022,  132,  136
283,  283,  888,  892
3342,  3343,  1334,  1334
559,  559,  101,  104
1026,  1026,  113,  114
433,  433,  915,  918
1608,  1611,  50,  50
281,  281,  898,  902
1453,  1453,  72,  76
273,  273,  944,  946
700,  700,  94,  97
2445,  2445,  90,  94
632,  634,  58,  58
3025,  3026,  1478,  1478
1295,  1295,  84,  88
1907,  1907,  70,  73
179,  183,  63,  63
329,  333,  65,  65
3650,  3651,  1194,  1194
162,  163,  849,  849
1480,  1485,  65,  65
497,  497,  863,  864
415,  415,  146,  147
2239,  2239,  68,  68
1447,  1447,  47,  47
188,  192,  867,  867
1025,  1025,  52,  52
218,  218,  483,  485
3042,  3044,  1470,  1470
552,  552,  135,  138
1029,  1029,  98,  102
1161,  1161,  135,  138
3465,  3466,  1278,  1278
1908,  1908,  67,  68
273,  273,  142,  143
2045,  2045,  77,  81
209,  212,  57,  57
1648,  1648,  61,  61
300,  300,  883,  887
165,  168,  60,  60
327,  331,  867,  867
1451,  1451,  82,  86
1171,  1171,  86,  90
1940,  1943,  54,  54
288,  288,  139,  142
1015,  1017,  147,  147
2959,  2960,  1508,  1508
3386,  3387,  1314,  1314
3419,  3420,  1299,  1299
575,  575,  100,  104
287,  287,  485,  489
217,  217,  862,  862
2313,  2313,  54,  57
293,  293,  50,  52
3619,  3620,  1208,  1208
2241,  2241,  65,  65
3192,  3193,  1402,  1402
1881,  1881,  118,  122
1148,  1148,  146,  147
434,  434,  47,  48
292,  292,  120,  123
749,  752,  53,  53
162,  162,  73,  77
431,  431,  924,  928
3536,  3537,  1246,  1246
205,  209,  68,  68
439,  439,  886,  889
439,  439,  502,  506
3357,  3358,  1327,  1327
1579,  1579,  138,  141
216,  217,  870,  870
1201,  1206,  65,  65
2169,  2169,  75,  79
486,  490,  859,  859
136,  136,  146,  147
297,  297,  514,  518
2946,  2947,  1514,  1514
276,  276,  120,  123
1903,  1903,  89,  93
2173,  2173,  133,  137
291,  291,  471,  472
1160,  1160,  62,  66
441,  441,  492,  496
217,  217,  869,  869
497,  497,  479,  481
2084,  2087,  55,  55
2101,  2101,  59,  60
299,  299,  85,  89
296,  297,  465,  465
3679,  3680,  1181,  1181
713,  713,  108,  112
190,  194,  65,  65
441,  441,  876,  880
1360,  1363,  57,  57
275,  275,  948,  949
147,  147,  487,  491
149,  149,  136,  140
2941,  2942,  1516,  1516
1444,  1444,  116,  119
1491,  1494,  55,  55
2297,  2297,  131,  135
1285,  1285,  133,  136
2445,  2447,  147,  147
320,  323,  853,  853
3353,  3354,  1329,  1329
435,  435,  103,  106
2093,  2096,  57,  57
302,  303,  849,  849
344,  347,  56,  56
1878,  1878,  143,  144
150,  150,  858,  860
3188,  3189,  1404,  1404
290,  290,  548,  551
293,  293,  853,  854
1162,  1162,  54,  56
2038,  2038,  111,  115
554,  554,  125,  129
2313,  2313,  131,  135
1006,  1006,  143,  144
1153,  1153,  96,  100
3558,  3559,  1236,  1236
1924,  1928,  63,  63
1331,  1335,  63,  63
2436,  2436,  142,  143
1440,  1440,  135,  139
215,  215,  477,  477
2177,  2177,  114,  117
2157,  2157,  142,  143
2157,  2157,  133,  137
2466,  2466,  67,  69
160,  160,  885,  889
485,  488,  475,  475
1508,  1508,  67,  67
431,  431,  53,  53
1031,  1031,  88,  92
3518,  3519,  1254,  1254
419,  419,  905,  909
139,  139,  526,  530
2311,  2311,  140,  144
1482,  1485,  53,  53
3381,  3383,  1316,  1316
1293,  1293,  94,  98
1287,  1287,  123,  127
136,  137,  565,  565
335,  338,  54,  54
1019,  1019,  69,  73
203,  207,  870,  870
305,  306,  862,  862
484,  488,  68,  68
154,  154,  112,  116
284,  284,  565,  565
431,  431,  122,  126
2020,  2020,  121,  125
1579,  1579,  60,  64
3661,  3662,  1189,  1189
1594,  1594,  67,  68
580,  580,  76,  80
458,  462,  469,  469
2345,  2348,  51,  51
614,  617,  54,  54
707,  707,  137,  141
2316,  2316,  51,  52
1167,  1168,  47,  47
1306,  1306,  108,  112
2451,  2451,  61,  65
1369,  1369,  65,  65
3067,  3068,  1459,  1459
3564,  3565,  1233,  1233
2203,  2207,  63,  63
2904,  2905,  1533,  1533
3377,  3378,  1318,  1318
2459,  2459,  100,  103
134,  134,  550,  554
717,  717,  88,  92
2310,  2310,  144,  144
3366,  3367,  1323,  1323
288,  288,  864,  868
1216,  1219,  56,  56
598,  602,  63,  63
1062,  1066,  65,  65
3219,  3220,  1390,  1390
2179,  2179,  104,  108
285,  285,  878,  882
494,  495,  861,  861
1428,  1429,  147,  147
296,  296,  849,  849
138,  138,  914,  918
2451,  2451,  138,  142
1909,  1912,  60,  60
1621,  1625,  53,  53
578,  578,  86,  90
2188,  2191,  60,  60
434,  436,  849,  849
1316,  1319,  60,  60
162,  162,  875,  879
2042,  2042,  92,  95
294,  294,  110,  113
1163,  1163,  54,  54
1054,  1057,  51,  51
290,  290,  129,  133
3280,  3281,  1362,  1362
150,  150,  56,  58
2309,  2309,  73,  77
1895,  1895,  128,  132
143,  143,  88,  92
154,  154,  914,  918
2921,  2922,  1525,  1525
413,  413,  551,  554
704,  704,  74,  78
2871,  2872,  1548,  1548
497,  497,  483,  484
3172,  3173,  1411,  1411
156,  157,  849,  849
3095,  3096,  1446,  1446
3608,  3609,  1213,  1213
1891,  1891,  70,  74
429,  429,  934,  938
331,  335,  484,  484
3439,  3440,  1290,  1290
428,  428,  862,  866
2454,  2454,  53,  54
159,  159,  506,  510
713,  713,  47,  48
2031,  2031,  69,  72
3084,  3085,  1451,  1451
1960,  1960,  59,  59
152,  152,  924,  928
3062,  3063,  1461,  1461
1019,  1020,  144,  144
3487,  3488,  1268,  1268
3425,  3427,  1296,  1296
1020,  1020,  142,  143
2380,  2380,  59,  60
2040,  2040,  101,  105
1934,  1938,  65,  65
181,  185,  482,  482
3373,  3374,  1320,  1320
3078,  3079,  1454,  1454
2910,  2911,  1530,  1530
149,  149,  555,  559
155,  155,  526,  529
3161,  3162,  1416,  1416
1587,  1587,  99,  103
2047,  2047,  67,  71
1347,  1350,  54,  54
694,  694,  123,  126
155,  155,  47,  48
293,  293,  533,  537
1508,  1508,  60,  60
3304,  3306,  1351,  1351
440,  442,  465,  465
1006,  1006,  132,  136
1308,  1308,  98,  102
1442,  1442,  125,  129
415,  415,  925,  928
180,  184,  853,  853
3258,  3259,  1372,  1372
1895,  1895,  54,  55
2482,  2486,  63,  63
2851,  2852,  1557,  1557
273,  273,  936,  940
1307,  1307,  47,  47
2161,  2161,  147,  147
354,  355,  477,  477
2174,  2174,  53,  55
1085,  1088,  58,  58
345,  349,  68,  68
2518,  2518,  68,  68
148,  148,  866,  870
3531,  3532,  1248,  1248
2300,  2300,  117,  120
698,  698,  103,  107
425,  426,  145,  145
3315,  3317,  1346,  1346
723,  726,  60,  60
2099,  2100,  68,  68
1568,  1568,  114,  117
218,  218,  480,  481
433,  433,  112,  114
2171,  2171,  67,  69
552,  552,  141,  144
495,  495,  59,  59
145,  145,  146,  146
1962,  1962,  65,  65
1590,  1590,  84,  88
289,  289,  476,  479
1009,  1009,  120,  121
206,  209,  475,  475
293,  293,  917,  921
150,  150,  934,  937
276,  277,  949,  949
305,  307,  60,  60
195,  199,  54,  54
288,  288,  62,  65
323,  327,  470,  470
574,  575,  47,  47
179,  183,  469,  469
2342,  2346,  63,  63
1899,  1900,  47,  47
413,  413,  934,  938
2457,  2458,  47,  47
758,  761,  55,  55
154,  154,  851,  852
1573,  1574,  147,  147
1017,  1017,  146,  146
1441,  1441,  55,  57
3014,  3015,  1483,  1483
1635,  1640,  68,  68
2464,  2464,  75,  79
2297,  2297,  144,  144
295,  296,  47,  47
1949,  1954,  68,  68
1899,  1899,  108,  112
1304,  1304,  51,  52
182,  185,  51,  51
357,  357,  863,  863
567,  567,  62,  66
217,  217,  485,  485
3593,  3594,  1220,  1220
1585,  1585,  47,  48
3348,  3350,  1331,  1331
3029,  3030,  1476,  1476
1149,  1150,  147,  1387
1008,  1010,  147,  147
1594,  1594,  65,  65
3685,  3686,  1178,  1178
696,  696,  113,  114
3584,  3585,  1224,  1224
497,  497,  867,  868
3450,  3451,  1285,  1285
144,  145,  949,  949
555,  555,  146,  147
771,  774,  58,  58
2060,  2060,  47,  49
494,  495,  477,  477
1191,  1195,  63,  63
439,  439,  83,  87
283,  283,  86,  90
3569,  3570,  1231,  1231
423,  425,  949,  949
1165,  1165,  50,  52
3245,  3246,  1378,  1378
1574,  1574,  85,  88
154,  154,  467,  469
1581,  1581,  53,  55
2447,  2447,  80,  84
3124,  3125,  1433,  1433
214,  215,  487,  487
3135,  3136,  1428,  1428
152,  152,  53,  53
477,  481,  857,  857
140,  140,  905,  909
435,  435,  905,  909
3395,  3396,  1310,  1310
2241,  2241,  60,  61
562,  563,  147,  147
2311,  2311,  67,  67
137,  137,  949,  949
3298,  3299,  1354,  1354
428,  428,  555,  559
2237,  2238,  58,  58
343,  347,  870,  870
289,  289,  936,  940
433,  433,  853,  853
1027,  1027,  47,  48
430,  430,  857,  857
497,  497,  61,  62
437,  437,  93,  97
1425,  1425,  130,  134
429,  429,  132,  135
3177,  3178,  1409,  1409
2443,  2443,  100,  104
2822,  2823,  1570,  1570
3212,  3213,  1393,  1393
2075,  2078,  53,  53
2040,  2040,  47,  47
2917,  2918,  1527,  1527
1888,  1888,  84,  88
1893,  1893,  60,  64
1090,  1090,  61,  62
443,  443,  482,  482
3456,  3458,  1282,  1282
134,  134,  562,  563
3613,  3614,  1211,  1211
2353,  2357,  65,  65
2450,  2450,  69,  70
3241,  3242,  1380,  1380
2325,  2325,  73,  77
1439,  1439,  63,  65
570,  570,  125,  128
2027,  2028,  147,  147
1443,  1443,  53,  53
284,  284,  500,  503
497,  497,  64,  66
345,  349,  475,  475
1297,  1297,  145,  145
416,  417,  147,  147
3003,  3004,  1488,  1488
1504,  1506,  58,  58
3432,  3433,  1293,  1293
709,  709,  127,  131
275,  275,  927,  931
1297,  1297,  75,  78
2990,  2991,  1494,  1494
294,  294,  467,  467
1167,  1167,  105,  109
156,  157,  465,  465
1431,  1431,  101,  105
569,  569,  55,  56
417,  417,  113,  114
720,  720,  74,  78
1194,  1197,  51,  51
1146,  1146,  144,  144
161,  163,  465,  465
413,  413,  946,  946
2299,  2299,  146,  146
1063,  1066,  53,  53
2893,  2894,  1538,  1538
3362,  3363,  1325,  1325
292,  292,  471,  471
3626,  3627,  1205,  1205
2205,  2209,  51,  51
3476,  3477,  1273,  1273
435,  435,  521,  525
413,  413,  143,  144
3553,  3554,  1238,  1238
3047,  3048,  1468,  1468
137,  137,  536,  539
1429,  1429,  111,  115
301,  303,  465,  465
2240,  2240,  60,  60
147,  147,  946,  947
1438,  1438,  143,  145
3668,  3669,  1186,  1186
712,  712,  51,  51
444,  445,  862,  862
1897,  1897,  52,  52
494,  495,  68,  68
164,  164,  482,  482
776,  776,  65,  66
2167,  2167,  85,  89
2866,  2867,  1550,  1550
2100,  2100,  59,  59
291,  291,  54,  54
1008,  1008,  146,  146
1425,  1425,  144,  144
2520,  2520,  60,  61
1610,  1614,  63,  63
2926,  2927,  1523,  1523
1341,  1345,  65,  65
3009,  3011,  1485,  1485
441,  442,  849,  849
435,  436,  465,  465
433,  433,  51,  51
3573,  3574,  1229,  1229
2860,  2861,  1553,  1553
2899,  2900,  1535,  1535
2035,  2035,  54,  54
287,  287,  871,  873
2163,  2163,  104,  108
1286,  1286,  145,  145
207,  211,  487,  487
3157,  3158,  1418,  1418
435,  435,  47,  47
1908,  1908,  65,  65
2053,  2057,  61,  61
1646,  1646,  59,  59
701,  702,  147,  147
2328,  2331,  60,  60
1369,  1369,  61,  62
3401,  3402,  1307,  1307
3111,  3112,  1439,  1439
1635,  1638,  56,  56
3597,  3598,  1218,  1218
2379,  2379,  59,  59
2187,  2187,  65,  65
2183,  2183,  85,  88
134,  134,  946,  946
2498,  2501,  54,  54
2888,  2889,  1540,  1540
2031,  2031,  144,  144
1887,  1888,  147,  147
748,  752,  65,  65
1445,  1445,  49,  49
3494,  3495,  1265,  1265
1288,  1289,  147,  147
3249,  3251,  1376,  1376
355,  355,  861,  861
3152,  3154,  1420,  1420
2018,  2018,  144,  144
565,  565,  145,  145
163,  163,  487,  487
3139,  3140,  1426,  1426
471,  475,  484,  484
1899,  1899,  48,  48
776,  776,  61,  62
1878,  1878,  133,  137
2314,  2314,  54,  54
437,  437,  512,  515
2311,  2311,  63,  65
571,  571,  53,  53
2038,  2038,  49,  49
2018,  2018,  131,  135
636,  636,  60,  61
3036,  3037,  1473,  1473
3199,  3200,  1399,  1399
2166,  2167,  147,  147
553,  553,  144,  144
1901,  1901,  99,  103
357,  357,  484,  485
137,  138,  147,  147
303,  303,  868,  870
1159,  1159,  69,  71
711,  711,  120,  121
353,  354,  58,  58
704,  704,  145,  145
2985,  2986,  1496,  1496
1962,  1962,  61,  61
156,  156,  47,  47
583,  583,  62,  63
2457,  2457,  48,  49
2170,  2170,  144,  145
3168,  3169,  1413,  1413
2877,  2878,  1545,  1545
413,  413,  562,  562
2175,  2175,  53,  53
3089,  3090,  1449,  1449
2327,  2327,  63,  63
1565,  1565,  145,  145
2378,  2380,  68,  68
582,  582,  66,  66
304,  304,  864,  865
144,  146,  565,  565
3225,  3226,  1387,  1387
1294,  1295,  147,  147
3203,  3204,  1397,  1397
216,  216,  59,  59
2844,  2845,  1560,  1560
3130,  3132,  1430,  1430
1305,  1305,  51,  51
3443,  3444,  1288,  1288
2037,  2037,  51,  52
1165,  1165,  115,  119
3674,  3675,  1183,  1183
2178,  2178,  48,  48
1586,  1586,  47,  47
152,  152,  855,  855
1567,  1568,  147,  147
2449,  2449,  145,  145
2318,  2318,  47,  48
291,  291,  856,  856
426,  426,  144,  144
2974,  2975,  1501,  1501
2855,  2856,  1555,  1555
176,  176,  47,  49
415,  416,  565,  565
3588,  3590,  1222,  1222
426,  426,  563,  563
3481,  3482,  1271,  1271
1959,  1960,  68,  68
442,  442,  487,  487
434,  434,  850,  850
1155,  1156,  147,  147
3547,  3548,  1241,  1241
165,  166,  862,  862
2813,  2815,  1574,  1574
1088,  1088,  59,  59
425,  425,  948,  948
1582,  1582,  53,  53
1437,  1437,  145,  145
3412,  3413,  1302,  1302
2306,  2307,  147,  147
2319,  2319,  47,  47
556,  557,  147,  147
1028,  1028,  47,  47
2020,  2020,  146,  146
152,  152,  472,  472
714,  714,  47,  47
495,  495,  870,  870
277,  278,  147,  147
3263,  3264,  1370,  1370
416,  416,  949,  949
1646,  1646,  68,  68
3146,  3147,  1423,  1423
774,  774,  59,  59
2380,  2380,  67,  67
694,  694,  146,  146
355,  355,  68,  68
357,  357,  66,  66
164,  164,  63,  63
1159,  1159,  143,  144
286,  286,  563,  563
284,  284,  949,  949
285,  285,  146,  146
275,  275,  564,  564
1648,  1648,  65,  65
357,  357,  868,  869
1880,  1880,  146,  146
147,  147,  144,  144
3498,  3499,  1263,  1263
1299,  1299,  69,  69
146,  146,  564,  564
430,  430,  473,  473
294,  294,  851,  851
