2968,  2969,  1503,  1504
3348,  3350,  1331,  1331
286,  441,  74,  77
1014,  1014,  93,  97
438,  438,  88,  92
3503,  3504,  1260,  1261
2516,  2517,  57,  58
288,  288,  864,  868
151,  151,  127,  130
2868,  2870,  1549,  1549
2166,  2166,  85,  94
2038,  2038,  47,  49
496,  497,  861,  862
330,  334,  53,  53
287,  287,  871,  873
455,  459,  481,  482
2873,  2874,  1546,  1547
356,  357,  861,  862
482,  487,  870,  870
2436,  2436,  134,  138
3392,  3394,  1311,  1311
3379,  3380,  1316,  1317
3252,  3253,  1374,  1375
2075,  2078,  52,  53
2024,  2024,  102,  105
343,  347,  870,  870
3613,  3614,  1211,  1211
1307,  1307,  103,  107
3432,  3433,  1292,  1293
158,  158,  511,  515
273,  273,  560,  563
443,  443,  64,  68
467,  471,  867,  867
3454,  3455,  1282,  1283
3595,  3596,  1218,  1219
3646,  3647,  1195,  1196
3095,  3096,  1446,  1446
1444,  1444,  116,  119
485,  488,  475,  475
1894,  1895,  53,  55
1229,  1229,  66,  68
294,  294,  851,  851
433,  434,  465,  467
2950,  2951,  1511,  1512
302,  302,  71,  73
1309,  1309,  94,  97
2458,  2458,  104,  108
2305,  2306,  88,  91
153,  153,  51,  52
3397,  3398,  1308,  1309
2034,  2034,  55,  57
3489,  3491,  1267,  1267
302,  303,  849,  849
3606,  3607,  1213,  1214
413,  413,  132,  136
421,  421,  93,  97
419,  419,  905,  909
1898,  1898,  47,  51
294,  294,  110,  113
1448,  1448,  96,  100
1643,  1648,  58,  58
278,  278,  912,  916
1161,  1161,  57,  61
717,  717,  88,  92
703,  703,  79,  83
207,  210,  859,  859
426,  426,  946,  949
484,  488,  68,  68
302,  302,  873,  877
2957,  2958,  1509,  1509
705,  705,  69,  73
205,  209,  68,  68
1147,  1147,  125,  129
1583,  1583,  118,  122
2181,  2181,  94,  98
136,  136,  540,  544
216,  217,  870,  870
2439,  2439,  119,  123
1594,  1594,  65,  68
479,  482,  55,  55
437,  1485,  65,  65
1612,  1616,  51,  51
712,  712,  113,  117
2328,  2331,  60,  60
2035,  2035,  126,  129
2192,  2196,  61,  61
473,  476,  856,  856
743,  747,  64,  64
618,  622,  55,  55
595,  595,  0,  49
486,  1614,  63,  63
1163,  1163,  125,  129
1351,  1354,  55,  55
1167,  1167,  105,  109
174,  178,  62,  62
190,  194,  65,  65
3146,  3147,  1423,  1423
329,  333,  65,  65
2446,  2446,  85,  89
217,  217,  869,  869
193,  197,  868,  868
624,  628,  68,  68
333,  337,  856,  856
203,  207,  870,  870
288,  288,  139,  142
1063,  1066,  53,  53
275,  275,  948,  949
2299,  2299,  121,  125
2354,  2357,  53,  53
419,  419,  521,  525
138,  2241,  60,  61
1333,  1337,  51,  51
1351,  1355,  67,  67
2831,  2832,  1566,  1566
273,  273,  553,  557
316,  316,  0,  49
3597,  3598,  1218,  1218
319,  323,  63,  63
460,  464,  482,  482
148,  148,  482,  486
493,  496,  487,  487
283,  283,  504,  508
146,  146,  73,  77
1960,  1962,  58,  59
561,  561,  91,  95
280,  280,  519,  523
428,  429,  858,  861
2322,  2322,  87,  91
2441,  2441,  110,  113
2508,  2512,  68,  68
2468,  2470,  60,  60
2326,  2326,  68,  68
182,  185,  51,  51
2179,  2179,  104,  108
413,  413,  551,  554
2042,  2042,  92,  95
3335,  3336,  1337,  1337
2937,  2938,  1517,  1518
160,  160,  83,  87
3260,  3262,  1371,  1371
2460,  2460,  95,  99
2161,  2161,  114,  118
431,  431,  854,  856
2990,  2991,  1494,  1494
283,  283,  86,  90
2875,  2876,  1546,  1546
1077,  1082,  68,  68
1159,  1159,  67,  71
273,  273,  936,  940
1432,  1433,  92,  95
144,  144,  502,  506
287,  287,  945,  946
1881,  1881,  118,  122
2240,  2241,  67,  68
1580,  1581,  53,  55
147,  147,  946,  949
1165,  1165,  115,  119
2313,  2313,  54,  57
3285,  3286,  1359,  1360
435,  436,  465,  465
1427,  1427,  121,  125
1441,  1441,  130,  134
3009,  3011,  1485,  1485
2047,  2047,  67,  68
758,  762,  67,  67
140,  141,  98,  101
146,  146,  948,  949
428,  428,  862,  866
276,  276,  120,  121
464,  468,  64,  64
1577,  1577,  70,  74
342,  346,  858,  858
3023,  3024,  1479,  1479
496,  497,  869,  870
3456,  3458,  1282,  1282
294,  296,  47,  47
1188,  1188,  0,  49
494,  495,  68,  68
1198,  1201,  52,  52
2325,  2325,  73,  77
2040,  2040,  101,  105
437,  437,  895,  899
149,  149,  861,  865
2337,  2341,  62,  62
2232,  2236,  57,  57
1145,  1145,  141,  142
2297,  2297,  131,  135
290,  290,  129,  133
134,  134,  143,  144
3181,  3182,  1407,  1407
775,  776,  67,  68
579,  579,  81,  85
287,  288,  561,  562
177,  182,  865,  865
2058,  2062,  62,  62
293,  293,  468,  470
3621,  3623,  1207,  1207
217,  218,  478,  479
432,  432,  117,  121
3133,  3134,  1429,  1429
2167,  2167,  85,  89
141,  141,  900,  904
2436,  2436,  142,  142
2173,  2174,  54,  55
2039,  2039,  47,  48
2353,  2357,  65,  65
3111,  3114,  1438,  1438
2177,  2177,  114,  117
215,  217,  68,  68
566,  566,  69,  71
3357,  3358,  1327,  1327
2928,  2929,  1521,  1522
185,  188,  854,  854
2846,  2848,  1559,  1559
1031,  1031,  89,  92
2994,  2995,  1491,  1492
2301,  2301,  112,  116
2824,  2826,  1569,  1569
482,  485,  858,  858
137,  138,  147,  147
2089,  2093,  68,  68
1957,  1959,  58,  58
415,  416,  565,  565
3685,  3686,  1178,  1178
156,  156,  521,  525
417,  417,  531,  535
2906,  2907,  1532,  1532
569,  569,  55,  56
2519,  2520,  67,  68
424,  424,  146,  147
292,  292,  922,  926
712,  713,  47,  48
2453,  2453,  129,  132
283,  283,  888,  892
176,  180,  481,  481
700,  700,  94,  97
294,  294,  48,  49
336,  340,  473,  473
1297,  1297,  75,  78
2901,  2903,  1534,  1534
1228,  1229,  58,  59
3287,  3288,  1359,  1359
291,  291,  472,  472
635,  636,  58,  59
2853,  2854,  1556,  1556
2511,  2515,  57,  57
1302,  1302,  53,  55
134,  134,  562,  565
3399,  3400,  1308,  1308
275,  275,  543,  547
1305,  1305,  113,  117
3155,  3156,  1419,  1419
1635,  1638,  56,  56
3274,  3275,  1365,  1365
1894,  1894,  133,  136
1151,  1151,  106,  110
1022,  1022,  54,  59
1883,  1883,  109,  113
433,  433,  468,  469
771,  773,  58,  58
721,  721,  69,  73
2201,  2204,  50,  50
2186,  2186,  70,  74
434,  434,  107,  111
162,  163,  849,  849
1507,  1508,  59,  59
2466,  2466,  66,  68
1019,  1019,  69,  73
1432,  1432,  96,  100
426,  426,  488,  491
3608,  3609,  1213,  1213
150,  150,  474,  477
2173,  2173,  56,  59
165,  170,  479,  479
206,  209,  475,  475
2218,  2222,  66,  76
609,  613,  53,  53
357,  357,  478,  479
2169,  2169,  75,  79
555,  555,  146,  147
138,  138,  914,  918
2178,  2178,  47,  48
151,  151,  856,  857
2018,  2018,  131,  135
571,  571,  120,  121
327,  331,  867,  867
698,  698,  103,  107
3003,  3004,  1488,  1488
1626,  1629,  54,  54
155,  155,  47,  48
295,  295,  523,  527
1006,  1006,  132,  136
3553,  3554,  1238,  1238
2860,  2861,  1553,  1553
1455,  1455,  62,  62
299,  299,  888,  892
356,  357,  67,  68
312,  316,  864,  864
571,  571,  53,  53
292,  292,  538,  542
496,  497,  478,  478
1593,  1593,  70,  74
285,  285,  948,  949
138,  138,  112,  116
745,  748,  52,  52
495,  495,  870,  870
429,  429,  474,  477
3212,  3213,  1393,  1393
418,  418,  108,  112
297,  297,  897,  901
421,  421,  512,  516
355,  355,  861,  861
1306,  1307,  47,  47
601,  604,  51,  51
434,  434,  47,  48
556,  557,  147,  147
2020,  2020,  121,  125
2028,  2028,  82,  86
2444,  2444,  95,  99
692,  692,  132,  136
1899,  1900,  47,  47
708,  708,  132,  136
3073,  3074,  1456,  1456
3203,  3204,  1397,  1397
1891,  1891,  70,  74
2462,  2462,  85,  89
632,  634,  58,  58
323,  327,  470,  470
344,  347,  56,  56
278,  278,  529,  532
464,  467,  854,  854
3353,  3354,  1329,  1329
176,  176,  0,  49
1566,  1566,  123,  127
140,  140,  102,  106
3265,  3266,  1368,  1369
635,  636,  67,  68
294,  294,  912,  916
1366,  1369,  68,  68
2093,  2096,  57,  57
142,  142,  511,  515
1023,  1023,  54,  55
3560,  3561,  1235,  1235
3679,  3680,  1180,  1181
474,  478,  66,  66
3031,  3033,  1475,  1475
3313,  3314,  1347,  1347
1585,  1586,  47,  47
2498,  2501,  54,  54
3538,  3539,  1245,  1245
3417,  3418,  1300,  1300
297,  297,  95,  99
217,  218,  485,  485
429,  429,  550,  554
144,  145,  949,  949
1029,  1029,  98,  102
427,  427,  141,  144
2070,  2074,  52,  52
293,  293,  51,  52
297,  297,  514,  518
350,  353,  476,  476
273,  273,  134,  138
426,  426,  871,  875
3137,  3138,  1427,  1427
135,  137,  565,  565
153,  153,  853,  854
1088,  1090,  59,  59
1899,  1899,  108,  112
1166,  1166,  47,  49
2310,  2310,  68,  72
1027,  1027,  47,  48
331,  335,  484,  484
444,  449,  479,  479
217,  217,  862,  862
3197,  3198,  1399,  1400
567,  567,  66,  66
1435,  1435,  82,  83
476,  479,  473,  473
134,  134,  131,  135
1439,  1439,  140,  142
3654,  3656,  1192,  1192
2952,  2953,  1511,  1511
146,  146,  876,  880
1454,  1454,  67,  68
456,  461,  865,  865
1955,  1958,  69,  69
2380,  2380,  66,  68
434,  434,  849,  850
3174,  3176,  1410,  1410
722,  722,  66,  67
3461,  3462,  1280,  1280
300,  300,  81,  84
722,  722,  64,  64
149,  149,  136,  140
3573,  3574,  1229,  1229
2372,  2375,  57,  57
2241,  2241,  65,  66
2492,  2496,  65,  65
155,  155,  465,  466
1570,  1570,  104,  108
1894,  1894,  56,  59
195,  199,  54,  54
1620,  1624,  65,  65
2171,  2171,  142,  142
1926,  1930,  51,  51
559,  559,  101,  104
416,  416,  920,  924
413,  413,  934,  938
444,  445,  862,  862
1207,  1211,  66,  66
1646,  1648,  59,  59
324,  328,  854,  854
1886,  1886,  94,  98
1591,  1591,  79,  83
357,  357,  868,  870
291,  291,  855,  856
149,  149,  938,  942
423,  423,  886,  890
1425,  1425,  130,  134
431,  431,  924,  928
207,  211,  487,  487
3199,  3200,  1399,  1399
441,  441,  876,  880
552,  552,  135,  138
154,  154,  914,  918
425,  425,  564,  565
204,  208,  56,  56
467,  471,  471,  471
1944,  1948,  67,  67
3637,  3638,  1200,  1200
3547,  3548,  1241,  1241
1288,  1288,  118,  122
1149,  1149,  115,  119
1429,  1429,  111,  115
157,  157,  97,  101
3681,  3682,  1180,  1180
300,  300,  499,  503
436,  436,  98,  102
435,  435,  47,  47
280,  280,  903,  906
433,  433,  531,  535
2157,  2157,  133,  137
461,  464,  51,  51
732,  736,  62,  62
453,  457,  62,  62
438,  438,  507,  511
354,  355,  487,  487
1302,  1302,  127,  131
1034,  1034,  74,  78
143,  143,  88,  92
151,  151,  929,  933
1589,  1589,  89,  93
146,  146,  492,  496
216,  217,  59,  59
1028,  1028,  47,  47
3441,  3442,  1289,  1289
2489,  2492,  52,  52
2319,  2319,  47,  47
154,  154,  112,  116
1154,  1154,  91,  95
1290,  1290,  108,  112
1929,  1933,  64,  64
556,  556,  115,  119
1473,  1476,  51,  51
1586,  1586,  104,  108
425,  425,  948,  949
143,  144,  147,  147
305,  309,  479,  479
3100,  3101,  1444,  1444
423,  423,  84,  87
149,  149,  555,  559
2208,  2212,  64,  64
486,  490,  487,  487
573,  573,  110,  114
564,  564,  76,  80
3467,  3469,  1277,  1277
573,  573,  47,  49
286,  286,  145,  145
1081,  1084,  57,  57
1172,  1172,  81,  83
136,  136,  122,  126
2037,  2037,  116,  120
1935,  1939,  53,  53
151,  151,  545,  549
160,  160,  501,  505
355,  356,  870,  870
434,  434,  910,  914
1175,  1175,  67,  68
2930,  2931,  1521,  1521
2451,  2451,  61,  65
162,  162,  492,  496
156,  157,  465,  465
282,  284,  147,  147
496,  496,  485,  486
357,  357,  863,  863
1368,  1369,  67,  67
2229,  2233,  68,  68
428,  428,  62,  63
1647,  1647,  67,  68
2465,  2465,  70,  74
3531,  3532,  1248,  1248
2482,  2486,  63,  63
1579,  1579,  138,  141
758,  761,  55,  55
1160,  1160,  139,  142
136,  136,  924,  928
3119,  3121,  1435,  1435
288,  288,  557,  560
575,  575,  100,  104
353,  354,  58,  58
476,  480,  485,  485
1300,  1300,  64,  64
1163,  1164,  53,  53
2820,  2821,  1571,  1571
2214,  2218,  53,  53
3038,  3039,  1472,  1472
3159,  3160,  1417,  1417
415,  415,  541,  545
1906,  1906,  74,  78
1451,  1451,  82,  83
217,  217,  67,  67
144,  144,  885,  889
3280,  3281,  1362,  1362
1225,  1227,  58,  58
2910,  2911,  1530,  1530
2046,  2046,  72,  76
198,  202,  857,  857
695,  695,  118,  121
2970,  2971,  1503,  1503
2363,  2366,  55,  55
3381,  3383,  1316,  1316
157,  157,  900,  904
2044,  2044,  82,  86
1312,  1312,  79,  83
422,  423,  147,  147
3219,  3220,  1390,  1390
2345,  2348,  51,  51
3412,  3413,  1302,  1302
2033,  2033,  135,  139
581,  581,  71,  75
1145,  1145,  135,  139
1447,  1447,  47,  47
2315,  2315,  121,  125
1364,  1366,  58,  58
276,  277,  949,  949
567,  567,  139,  142
1962,  1962,  65,  67
2305,  2305,  92,  96
494,  495,  861,  861
3641,  3642,  1198,  1198
1580,  1580,  56,  59
1299,  1299,  142,  142
3302,  3303,  1352,  1352
3388,  3389,  1313,  1313
160,  160,  885,  889
2939,  2940,  1517,  1517
1892,  1892,  142,  142
497,  497,  66,  66
2518,  2518,  68,  68
712,  712,  49,  51
276,  276,  565,  565
292,  292,  855,  855
295,  297,  465,  465
3498,  3499,  1263,  1263
3320,  3321,  1344,  1344
2312,  2312,  136,  139
497,  497,  863,  864
458,  462,  469,  469
2974,  2975,  1501,  1501
423,  424,  565,  565
357,  357,  66,  66
2816,  2817,  1573,  1573
303,  303,  485,  487
1949,  1952,  56,  56
1896,  1896,  53,  53
415,  416,  949,  949
2921,  2922,  1525,  1525
413,  413,  946,  946
152,  152,  470,  472
146,  146,  145,  145
2890,  2892,  1539,  1539
295,  295,  466,  466
3342,  3343,  1334,  1334
1508,  1508,  66,  68
497,  497,  62,  62
1878,  1878,  133,  137
276,  276,  922,  926
3298,  3299,  1354,  1354
3150,  3151,  1421,  1421
2985,  2986,  1496,  1496
3520,  3521,  1253,  1253
425,  425,  78,  78
163,  163,  487,  487
3166,  3167,  1414,  1414
2520,  2520,  66,  1499
281,  281,  95,  99
1174,  1174,  72,  75
1170,  1170,  91,  95
441,  441,  492,  496
1157,  1157,  77,  81
144,  145,  565,  565
2520,  2520,  60,  61
1021,  1021,  137,  141
1899,  1899,  48,  48
214,  215,  487,  487
736,  739,  50,  50
431,  431,  472,  472
149,  149,  62,  63
1306,  1306,  48,  48
3505,  3506,  1260,  1260
574,  575,  47,  47
3483,  3484,  1270,  1270
303,  303,  868,  870
284,  284,  949,  949
3124,  3125,  1433,  1433
136,  137,  949,  949
3111,  3112,  1439,  1439
3670,  3671,  1185,  1185
3291,  3292,  1357,  1357
413,  413,  562,  562
1087,  1088,  68,  68
153,  153,  470,  471
3254,  3255,  1374,  1374
1564,  1564,  133,  137
497,  497,  867,  868
3080,  3081,  1453,  1453
139,  139,  526,  530
147,  147,  562,  563
1453,  1453,  72,  76
1090,  1090,  66,  66
1442,  1442,  53,  54
2022,  2022,  111,  115
3586,  3587,  1223,  1223
2457,  2457,  47,  49
156,  156,  47,  47
1090,  1090,  62,  62
2100,  2101,  59,  59
161,  163,  465,  465
634,  634,  68,  68
495,  495,  486,  486
1167,  1168,  47,  47
3362,  3363,  1325,  1325
1646,  1646,  68,  68
356,  356,  478,  478
429,  429,  132,  135
302,  302,  490,  493
347,  351,  487,  487
2319,  2319,  102,  106
636,  636,  66,  66
2175,  2175,  123,  127
273,  273,  944,  946
155,  155,  850,  850
3375,  3376,  1319,  1319
2453,  2453,  55,  56
2173,  2173,  133,  137
421,  421,  896,  899
3474,  3475,  1274,  1274
567,  567,  62,  62
2979,  2980,  1499,  1499
497,  497,  479,  481
3525,  3526,  1251,  1251
2031,  2031,  70,  72
3267,  3268,  1368,  1368
2157,  2157,  142,  142
285,  285,  564,  565
134,  134,  946,  946
2963,  2964,  1506,  1506
2378,  2379,  68,  68
3564,  3565,  1233,  1233
426,  426,  144,  144
1228,  1228,  67,  68
3089,  3090,  1449,  1449
773,  774,  68,  68
3434,  3435,  1292,  1292
278,  278,  110,  114
1285,  1285,  133,  136
1585,  1585,  48,  48
2458,  2458,  47,  47
303,  303,  66,  68
427,  427,  560,  562
443,  443,  482,  482
2838,  2839,  1563,  1563
3049,  3050,  1467,  1467
567,  567,  64,  64
292,  292,  119,  121
3014,  3015,  1483,  1483
442,  442,  487,  487
2450,  2450,  69,  70
3569,  3570,  1231,  1231
296,  296,  849,  849
1506,  1507,  68,  68
3450,  3451,  1285,  1285
413,  413,  143,  144
714,  714,  47,  47
3045,  3046,  1469,  1469
1025,  1025,  52,  52
428,  428,  59,  59
435,  436,  849,  849
1294,  1294,  89,  93
1299,  1299,  69,  69
3648,  3649,  1195,  1195
218,  218,  483,  484
291,  291,  54,  54
357,  357,  484,  485
1440,  1440,  58,  59
2380,  2380,  60,  60
2897,  2898,  1536,  1536
3170,  3171,  1412,  1412
1300,  1300,  62,  62
273,  273,  142,  143
2084,  2087,  55,  55
3141,  3143,  1425,  1425
3542,  3543,  1243,  1243
149,  149,  59,  59
3245,  3246,  1378,  1378
135,  135,  564,  564
163,  163,  68,  68
284,  284,  565,  565
1010,  1010,  113,  117
1314,  1314,  69,  73
3628,  3629,  1204,  1204
1581,  1581,  128,  132
2099,  2100,  68,  68
432,  432,  854,  854
2996,  2997,  1491,  1491
1440,  1440,  62,  62
415,  415,  948,  948
287,  287,  69,  70
1369,  1369,  66,  66
1443,  1443,  53,  53
3236,  3237,  1382,  1382
304,  304,  864,  864
3230,  3231,  1385,  1385
274,  274,  563,  563
3067,  3068,  1459,  1459
1582,  1582,  53,  53
3104,  3105,  1442,  1442
776,  776,  66,  66
3225,  3226,  1387,  1387
3661,  3662,  1189,  1189
2159,  2159,  124,  127
3084,  3085,  1451,  1451
1163,  1163,  54,  54
3307,  3308,  1350,  1350
710,  710,  53,  53
2316,  2316,  51,  52
136,  136,  948,  948
441,  442,  849,  849
2314,  2314,  54,  54
2040,  2040,  47,  47
1304,  1304,  52,  52
218,  218,  480,  481
